sistema,nombre
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686466220000_1686466220000_GOESC14_20230611065020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686466820000_1686466820000_GOESC14_20230611070020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686467420000_1686467420000_GOESC14_20230611071020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686468020000_1686468020000_GOESC14_20230611072020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1692883220000_1692883220000_GOESC14_20230824132020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696640420000_1696640420000_GOESC14_20231007010020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696641020000_1696641020000_GOESC14_20231007011020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696641620000_1696641620000_GOESC14_20231007012020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696642220000_1696642220000_GOESC14_20231007013020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696642820000_1696642820000_GOESC14_20231007014020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696643420000_1696643420000_GOESC14_20231007015020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696644020000_1696644020000_GOESC14_20231007020020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696644620000_1696644620000_GOESC14_20231007021020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696645220000_1696645220000_GOESC14_20231007022020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696645820000_1696645820000_GOESC14_20231007023020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696646420000_1696646420000_GOESC14_20231007024020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696647020000_1696647020000_GOESC14_20231007025020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696647620000_1696647620000_GOESC14_20231007030020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696648220000_1696648220000_GOESC14_20231007031020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696648820000_1696648820000_GOESC14_20231007032020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696649420000_1696649420000_GOESC14_20231007033020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696650020000_1696650020000_GOESC14_20231007034020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696650620000_1696650620000_GOESC14_20231007035020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696651220000_1696651220000_GOESC14_20231007040020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696651820000_1696651820000_GOESC14_20231007041020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696652420000_1696652420000_GOESC14_20231007042020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696653020000_1696653020000_GOESC14_20231007043020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696653620000_1696653620000_GOESC14_20231007044020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696654220000_1696654220000_GOESC14_20231007045020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696654820000_1696654820000_GOESC14_20231007050020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696655420000_1696655420000_GOESC14_20231007051020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696656020000_1696656020000_GOESC14_20231007052020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696656620000_1696656620000_GOESC14_20231007053020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696657220000_1696657220000_GOESC14_20231007054020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696657820000_1696657820000_GOESC14_20231007055020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696658420000_1696658420000_GOESC14_20231007060020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696659020000_1696659020000_GOESC14_20231007061020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696659620000_1696659620000_GOESC14_20231007062020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696660220000_1696660220000_GOESC14_20231007063020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696660820000_1696660820000_GOESC14_20231007064020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696661420000_1696661420000_GOESC14_20231007065020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696662020000_1696662020000_GOESC14_20231007070020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696662620000_1696662620000_GOESC14_20231007071020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696663220000_1696663220000_GOESC14_20231007072020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696663820000_1696663820000_GOESC14_20231007073020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696664420000_1696664420000_GOESC14_20231007074020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696665020000_1696665020000_GOESC14_20231007075020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696665620000_1696665620000_GOESC14_20231007080020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696666220000_1696666220000_GOESC14_20231007081020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696666820000_1696666820000_GOESC14_20231007082020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696667420000_1696667420000_GOESC14_20231007083020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696668020000_1696668020000_GOESC14_20231007084020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696668620000_1696668620000_GOESC14_20231007085020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696669220000_1696669220000_GOESC14_20231007090020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696669820000_1696669820000_GOESC14_20231007091020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696670420000_1696670420000_GOESC14_20231007092020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696671020000_1696671020000_GOESC14_20231007093020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696671620000_1696671620000_GOESC14_20231007094020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696672220000_1696672220000_GOESC14_20231007095020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696672820000_1696672820000_GOESC14_20231007100020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696673420000_1696673420000_GOESC14_20231007101020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696674020000_1696674020000_GOESC14_20231007102020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696674620000_1696674620000_GOESC14_20231007103020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696675220000_1696675220000_GOESC14_20231007104020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696675820000_1696675820000_GOESC14_20231007105020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696676420000_1696676420000_GOESC14_20231007110020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696677020000_1696677020000_GOESC14_20231007111020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696677620000_1696677620000_GOESC14_20231007112020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696792820000_1696792820000_GOESC14_20231008192020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696793420000_1696793420000_GOESC14_20231008193020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696794020000_1696794020000_GOESC14_20231008194020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696794620000_1696794620000_GOESC14_20231008195020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696795220000_1696795220000_GOESC14_20231008200020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696795820000_1696795820000_GOESC14_20231008201020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696796420000_1696796420000_GOESC14_20231008202020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696797020000_1696797020000_GOESC14_20231008203020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696797620000_1696797620000_GOESC14_20231008204020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696798220000_1696798220000_GOESC14_20231008205020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696798820000_1696798820000_GOESC14_20231008210020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696799420000_1696799420000_GOESC14_20231008211020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696800020000_1696800020000_GOESC14_20231008212020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696800620000_1696800620000_GOESC14_20231008213020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696801220000_1696801220000_GOESC14_20231008214020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1696801820000_1696801820000_GOESC14_20231008215020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697053220000_1697053220000_GOESC14_20231011194020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697053820000_1697053820000_GOESC14_20231011195020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697054420000_1697054420000_GOESC14_20231011200020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697055020000_1697055020000_GOESC14_20231011201020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697055620000_1697055620000_GOESC14_20231011202020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697056220000_1697056220000_GOESC14_20231011203020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697056820000_1697056820000_GOESC14_20231011204020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697057420000_1697057420000_GOESC14_20231011205020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697058020000_1697058020000_GOESC14_20231011210020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697058620000_1697058620000_GOESC14_20231011211020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697059220000_1697059220000_GOESC14_20231011212020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697059820000_1697059820000_GOESC14_20231011213020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697060420000_1697060420000_GOESC14_20231011214020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697061020000_1697061020000_GOESC14_20231011215020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697061620000_1697061620000_GOESC14_20231011220020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697062220000_1697062220000_GOESC14_20231011221020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697062820000_1697062820000_GOESC14_20231011222020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697063420000_1697063420000_GOESC14_20231011223020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697064020000_1697064020000_GOESC14_20231011224020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697064620000_1697064620000_GOESC14_20231011225020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697065220000_1697065220000_GOESC14_20231011230020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697065820000_1697065820000_GOESC14_20231011231020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697066420000_1697066420000_GOESC14_20231011232020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697067020000_1697067020000_GOESC14_20231011233020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697067620000_1697067620000_GOESC14_20231011234020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697068220000_1697068220000_GOESC14_20231011235020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697068820000_1697068820000_GOESC14_20231012000020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697069420000_1697069420000_GOESC14_20231012001020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697070020000_1697070020000_GOESC14_20231012002020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697070620000_1697070620000_GOESC14_20231012003020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697071220000_1697071220000_GOESC14_20231012004020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697071820000_1697071820000_GOESC14_20231012005020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697072420000_1697072420000_GOESC14_20231012010020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697073020000_1697073020000_GOESC14_20231012011020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697073620000_1697073620000_GOESC14_20231012012020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697074220000_1697074220000_GOESC14_20231012013020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697074820000_1697074820000_GOESC14_20231012014020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697075420000_1697075420000_GOESC14_20231012015020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697076020000_1697076020000_GOESC14_20231012020020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697076620000_1697076620000_GOESC14_20231012021020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697077220000_1697077220000_GOESC14_20231012022020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697077820000_1697077820000_GOESC14_20231012023020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697078420000_1697078420000_GOESC14_20231012024020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697079020000_1697079020000_GOESC14_20231012025020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697079620000_1697079620000_GOESC14_20231012030020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697080220000_1697080220000_GOESC14_20231012031020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697080820000_1697080820000_GOESC14_20231012032020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697081420000_1697081420000_GOESC14_20231012033020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697082020000_1697082020000_GOESC14_20231012034020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697082620000_1697082620000_GOESC14_20231012035020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697083220000_1697083220000_GOESC14_20231012040020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697083820000_1697083820000_GOESC14_20231012041020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697084420000_1697084420000_GOESC14_20231012042020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697085020000_1697085020000_GOESC14_20231012043020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697085620000_1697085620000_GOESC14_20231012044020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697086220000_1697086220000_GOESC14_20231012045020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697086820000_1697086820000_GOESC14_20231012050020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697087420000_1697087420000_GOESC14_20231012051020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697088020000_1697088020000_GOESC14_20231012052020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697088620000_1697088620000_GOESC14_20231012053020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697089220000_1697089220000_GOESC14_20231012054020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697089820000_1697089820000_GOESC14_20231012055020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697090420000_1697090420000_GOESC14_20231012060020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697091020000_1697091020000_GOESC14_20231012061020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697091620000_1697091620000_GOESC14_20231012062020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697092220000_1697092220000_GOESC14_20231012063020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697092820000_1697092820000_GOESC14_20231012064020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697093420000_1697093420000_GOESC14_20231012065020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697094020000_1697094020000_GOESC14_20231012070020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697094620000_1697094620000_GOESC14_20231012071020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1697095220000_1697095220000_GOESC14_20231012072020_tif
