geoserver,nombre,titulo,descripcion,epsg,min_x,max_x,min_y,max_y,wms,wfs,fecha_encontrado,fecha_removido
geobolivia,geonode:lineas_MT_20180,lineas_MT_2018,,4326,-69.535837,-57.700456,-22.256188,-10.924776,True,True,,
geobolivia,geonode:lineas_MT_20200,lineas_MT_2020,,4326,-69.535837,-57.700456,-22.256188,-10.924776,True,True,,
geobolivia,geonode:lineas_MT_20210,lineas_MT_2021,,4326,-69.593128,-57.700456,-22.865113,-10.802121,True,True,,
geobolivia,geonode:lineas_buseswgs840,lineas_buseswgs84,,4326,-68.169579,-68.031352,-16.577175,-16.437691,True,True,,
geobolivia,geonode:lineas_carryswgs84,lineas_carryswgs84,,4326,-68.171023,-68.048906,-16.568479,-16.452314,True,True,,
geobolivia,geonode:lineas_microswgs84,lineas_microswgs84,,4326,-68.170949,-68.032762,-16.577173,-16.437691,True,True,,
geobolivia,geonode:lineas_minibuseswgs84,lineas_minibuseswgs84,,4326,-68.171023,-68.030553,-16.608987,-16.442172,True,True,,
geobolivia,geonode:lineas_trufiwgs84,lineas_trufiwgs84,,4326,-68.159867,-68.035927,-16.611373,-16.457117,True,True,,
geobolivia,geonode:lluvia,lluvia,,4326,-69.648680,-67.463945,-18.058197,-14.659042,True,True,,
geobolivia,geonode:lluvia0,lluvia,,4326,-69.648680,-67.463945,-18.058197,-14.659042,True,True,,
geobolivia,geonode:lluvia5,lluvia,,4326,-69.648680,-67.463945,-18.058197,-14.659042,True,True,,
geobolivia,geonode:localidades2500000,localidades250000,,4326,0.000000,-1.000000,0.000000,-1.000000,False,True,,
geobolivia,geonode:localidades2500001,localidades250000,,4326,-69.603542,-57.476007,-22.841885,-9.708856,True,True,,
geobolivia,geonode:lp_vi_AreasProtegidas2000,lp_vi_AreasProtegidas2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Cantones2000,lp_vi_Cantones2000,,4326,-69.241617,-66.764276,-17.637737,-14.454934,True,True,,
geobolivia,geonode:lp_vi_Cantones20000,lp_vi_Cantones2000,,4326,-69.241617,-66.764276,-17.637737,-14.454934,True,True,,
geobolivia,geonode:lp_vi_Clima20000,lp_vi_Clima2000,,4326,-69.241655,-66.764238,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Clima20001,lp_vi_Clima2000,,4326,-69.241655,-66.764238,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_CuencaMenor20000,lp_vi_CuencaMenor2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Erosion2000,lp_vi_Erosion2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Erosion20000,lp_vi_Erosion2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_EstacionesMetereologicas2000,lp_vi_EstacionesMetereologicas2000,,4326,-69.275334,-66.955188,-17.600064,-14.810473,True,True,,
geobolivia,geonode:lp_vi_EstacionesMetereologicas20000,lp_vi_EstacionesMetereologicas2000,,4326,-69.275334,-66.955188,-17.600064,-14.810473,True,True,,
geobolivia,geonode:lp_vi_Evapotranspiracion2000,lp_vi_Evapotranspiracion2000,,4326,-69.241655,-66.764238,-17.639904,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Evapotranspiracion20000,lp_vi_Evapotranspiracion2000,,4326,-69.241655,-66.764238,-17.639904,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Geologia2000,lp_vi_Geologia2000,,4326,-69.241655,-66.764239,-17.626753,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Geologia20000,lp_vi_Geologia2000,,4326,-69.241655,-66.764239,-17.626753,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Geomorfologia2000,lp_vi_Geomorfologia2000,,4326,-69.241634,-66.764097,-17.637599,-14.455035,True,True,,
geobolivia,geonode:lp_vi_Geomorfologia20000,lp_vi_Geomorfologia2000,,4326,0.000000,-1.000000,0.000000,-1.000000,True,True,,
geobolivia,geonode:lp_vi_Geomorfologia20001,lp_vi_Geomorfologia2000,,4326,-69.241634,-66.764097,-17.637599,-14.455035,True,True,,
geobolivia,geonode:lp_vi_Hidrogeologico2000,lp_vi_Hidrogeologico2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Hidrogeologico20000,lp_vi_Hidrogeologico2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_IncidenciaPobreza2000,lp_vi_IncidenciaPobreza2000,,4326,-69.241617,-66.764276,-17.637737,-14.454934,True,True,,
geobolivia,geonode:lp_vi_Isotermas2000,lp_vi_Isotermas2000,,4326,-69.241655,-66.746583,-17.656139,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Isotermas20000,lp_vi_Isotermas2000,,4326,-69.241655,-66.746583,-17.656139,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Isoyetas2000,lp_vi_Isoyetas2000,,4326,-69.258344,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Isoyetas20000,lp_vi_Isoyetas2000,,4326,-69.258344,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_JerarquizacionPoblacional20000,lp_vi_JerarquizacionPoblacional2000,,4326,-69.241617,-66.764276,-17.637737,-14.454934,True,True,,
geobolivia,geonode:lp_vi_Poblaciones20000,lp_vi_Poblaciones2000,,4326,-69.247804,-66.902526,-17.436227,-14.773684,True,True,,
geobolivia,geonode:lp_vi_Precipitacion_ETP2000,lp_vi_Precipitacion_ETP2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Precipitacion_ETP20000,lp_vi_Precipitacion_ETP2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Precipitacion_ETP20003,lp_vi_Precipitacion_ETP2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_PreminenciaIdioma2000,lp_vi_PreminenciaIdioma2000,,4326,-69.241617,-66.764276,-17.637737,-14.454934,True,True,,
geobolivia,geonode:lp_vi_PreminenciaIdioma20000,lp_vi_PreminenciaIdioma2000,,4326,-69.241617,-66.764276,-17.637737,-14.454934,True,True,,
geobolivia,geonode:lp_vi_RiesgoClimatico2000,lp_vi_RiesgoClimatico2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_RiesgoClimatico20000,lp_vi_RiesgoClimatico2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_SubCuenca2000,lp_vi_SubCuenca2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_SubCuenca20000,lp_vi_SubCuenca2000,,4326,-69.241655,-66.764239,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Suelos2000,lp_vi_Suelos2000,,4326,-69.241634,-66.764097,-17.637599,-14.455035,True,True,,
geobolivia,geonode:lp_vi_Suelos20000,lp_vi_Suelos2000,,4326,-69.241634,-66.764097,-17.637599,-14.455035,True,True,,
geobolivia,geonode:lp_vi_UnidadesTierra2000,lp_vi_UnidadesTierra2000,,4326,-69.241634,-66.764097,-17.637599,-14.455035,True,True,,
geobolivia,geonode:lp_vi_UnidadesTierra20000,lp_vi_UnidadesTierra2000,,4326,-69.241634,-66.764097,-17.637599,-14.455035,True,True,,
geobolivia,geonode:lp_vi_UnidadesTierra20001,lp_vi_UnidadesTierra2000,,4326,-69.241634,-66.764097,-17.637599,-14.455035,True,True,,
geobolivia,geonode:lp_vi_UnidadesTierra20002,lp_vi_UnidadesTierra2000,,4326,-69.241634,-66.764097,-17.637599,-14.455035,True,True,,
geobolivia,geonode:lp_vi_UsoActual2000,lp_vi_UsoActual2000,,4326,-69.241655,-66.764216,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_UsoActual20000,lp_vi_UsoActual2000,,4326,-69.241655,-66.764216,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_ValorGenerado2000,lp_vi_ValorGenerado2000,,4326,-69.241617,-66.764276,-17.637737,-14.454934,True,True,,
geobolivia,geonode:lp_vi_ValorGenerado20000,lp_vi_ValorGenerado2000,,4326,-69.241617,-66.764276,-17.637737,-14.454934,True,True,,
geobolivia,geonode:lp_vi_Vegetacion2000,lp_vi_Vegetacion2000,,4326,-69.241655,-66.764216,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_Vegetacion20000,lp_vi_Vegetacion2000,,4326,-69.241655,-66.764216,-17.637734,-14.454931,True,True,,
geobolivia,geonode:lp_vi_ZAE2000,lp_vi_ZAE2000,,4326,-69.241634,-66.764097,-17.637599,-14.455035,True,True,,
geobolivia,geonode:lp_vi_ZAE20000,lp_vi_ZAE2000,,4326,-69.241634,-66.764097,-17.637599,-14.455035,True,True,,
geobolivia,geonode:lpz_region_2018,lpz_region_2018,,4326,-69.645246,-66.732113,-18.046856,-11.849681,True,True,,
geobolivia,geonode:macrodistritos_ruraleswgs84,macrodistritos_ruraleswgs84,,4326,-68.261256,-67.623581,-16.542821,-15.496617,True,True,,
geobolivia,geonode:magistratura_juzgados_032016,magistratura_juzgados_032016,,4326,-69.252602,-57.802162,-22.736040,-10.814538,True,True,,
geobolivia,geonode:magistratura_oficinas_032016,magistratura_oficinas_032016,,4326,-68.759801,-57.802162,-22.736040,-11.022039,True,True,,
geobolivia,geonode:magistratura_tribunales_032016,magistratura_tribunales_032016,,4326,-68.759801,-57.802162,-22.733507,-11.022039,True,True,,
geobolivia,geonode:mancha_urbana_1877wgs84,mancha_urbana_1877wgs84,,4326,-68.145967,-68.128112,-16.504394,-16.489318,True,True,,
geobolivia,geonode:mancha_urbana_1912wgs84,mancha_urbana_1912wgs84,,4326,-68.151915,-68.118469,-16.516619,-16.488497,True,True,,
geobolivia,geonode:mancha_urbana_1912wgs840,mancha_urbana_1912wgs84,,4326,-68.151915,-68.118469,-16.516619,-16.488497,True,True,,
geobolivia,geonode:mancha_urbana_1930wgs84,mancha_urbana_1930wgs84,,4326,-68.155367,-68.101394,-16.529136,-16.485034,True,True,,
geobolivia,geonode:mancha_urbana_1956wgs84,mancha_urbana_1956wgs84,,4326,-68.164364,-68.077965,-16.549656,-16.476349,True,True,,
geobolivia,geonode:mancha_urbana_1973wgs84,mancha_urbana_1973wgs84,,4326,-68.169192,-68.057957,-16.549656,-16.460418,True,True,,
geobolivia,geonode:mancha_urbana_1992wgs84,mancha_urbana_1992wgs84,,4326,-68.171144,-68.028436,-16.583427,-16.443936,True,True,,
geobolivia,geonode:mancha_urbana_2001wgs84,mancha_urbana_2001wgs84,,4326,-68.170929,-68.018245,-16.601869,-16.437254,True,True,,
geobolivia,geonode:mancha_urbana_2013wgs840,mancha_urbana_2013wgs84,,4326,-68.171715,-67.991903,-16.650817,-16.425751,True,True,,
geobolivia,geonode:manzanas_catastraleswgs840,GAMLP:Mapa de Manzanas Catastrales en el Municipio de La Paz,"El mapa presenta información de la clasificación de manzanas catastrales en el área urbana del municipio de La Paz. Este documento obedece a un proceso de actualización constante, en base a las modificaciones urbanas que presenta el territorio municipal. Elaborado por Oficialía Mayor de Planificación para el Desarrollo (OMPD) del Gobierno Autónomo Municipal de La Paz, en el año 2013.",4326,-68.170935,-67.726345,-16.603617,-15.861864,True,True,,
geobolivia,geonode:manzanos_el_altowgs840,manzanos_el_altowgs84,,4326,-68.289834,-68.145323,-16.633923,-16.448941,True,True,,
geobolivia,geonode:manzanos_la_pazwgs84,manzanos_la_pazwgs84,,4326,-68.171589,-68.025365,-16.593931,-16.436958,True,True,,
geobolivia,geonode:manzanos_macroswgs84,manzanos_macroswgs84,,4326,-68.170935,-67.726345,-16.603663,-15.861864,True,True,,
geobolivia,geonode:manzanos_sin_recoleccion_LPEA,manzanos_sin_recoleccion_LPEA,,4326,-68.289834,-68.028621,-16.633923,-16.434894,True,True,,
geobolivia,geonode:mapaDeDesertificacionDe1996,mapaDeDesertificacionDe1996,,4326,-70.040303,-57.697823,-22.917970,-14.236492,True,True,,
geobolivia,geonode:mapahistorico1834,mapahistorico1834,,4326,-92.668971,-47.638012,-26.077113,0.288889,True,False,,
geobolivia,geonode:mapahistorico1865,mapahistorico1865,,4326,-88.930925,-50.963524,-30.827600,0.962200,True,False,,
geobolivia,geonode:mercado2017,mercado2017,,4326,-69.085864,-57.712068,-22.743541,-10.817612,True,True,,
geobolivia,geonode:mercados,mercados,,4326,-68.302044,-68.048610,-16.654679,-16.456727,True,True,,
geobolivia,geonode:mercadoswgs84,mercadoswgs84,,4326,-68.163019,-68.047128,-16.545169,-16.457036,True,True,,
geobolivia,geonode:meteoritos,meteoritos,,4326,-165.433330,178.200000,-87.366670,81.166670,True,True,,
geobolivia,geonode:metropoli_Terminal_lpz,metropoli_Terminal_lpz,,4326,-68.200186,-68.115772,-16.510363,-16.469166,True,True,,
geobolivia,geonode:metropoli_agua_saneamiento_lpz,metropoli_agua_saneamiento_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_atencion_salud_lpz,metropoli_atencion_salud_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_campodeportivo_lpz,metropoli_campodeportivo_lpz,,4326,-68.476905,-67.952243,-16.665292,-16.398871,True,True,,
geobolivia,geonode:metropoli_centro_poblado_lpz,metropoli_centro_poblado_lpz,,4326,-68.711001,-67.641037,-16.872119,-15.548084,True,True,,
geobolivia,geonode:metropoli_centrosalud_lpz,metropoli_centrosalud_lpz,,4326,-68.476905,-67.952243,-16.665292,-16.398871,True,True,,
geobolivia,geonode:metropoli_cuenca_lpz,metropoli_cuenca_lpz,,4326,-68.725574,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_direccion_viento_lpz,metropoli_direccion_viento_lpz,,4326,-68.630457,-67.690963,-16.854266,-15.496181,True,True,,
geobolivia,geonode:metropoli_disposicion_residuos_lpz,metropoli_disposicion_residuos_lpz,,4326,-68.474211,-68.017279,-16.667449,-16.415262,True,True,,
geobolivia,geonode:metropoli_espaciovivienda_lpz,metropoli_espaciovivienda_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_est_meteorologica_lpz,metropoli_est_meteorologica_lpz,,4326,-68.285996,-68.123333,-16.633540,-16.504722,True,True,,
geobolivia,geonode:metropoli_fisiografia_lpz,metropoli_fisiografia_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_geologia_lpz,metropoli_geologia_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_hidrografia_lpz,metropoli_hidrografia_lpz,,4326,-69.041704,-66.876854,-17.266636,-15.285321,True,True,,
geobolivia,geonode:metropoli_hipsometria_lpz,metropoli_hipsometria_lpz,,4326,-68.728584,-67.619648,-16.917201,-15.496623,True,True,,
geobolivia,geonode:metropoli_insuficiencia_educacion_lpz,metropoli_insuficiencia_educacion_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_insumo_energetico_lpz,metropoli_insumo_energetico_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_lagunas_lpz,metropoli_lagunas_lpz,,4326,-68.254771,-67.927374,-16.489068,-16.197693,True,True,,
geobolivia,geonode:metropoli_limite_municipal_lpz,metropoli_limite_municipal_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_material_vivienda_lpz,metropoli_material_vivienda_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_mercados_lpz,metropoli_mercados_lpz,,4326,-68.302044,-68.048610,-16.654679,-16.456727,True,True,,
geobolivia,geonode:metropoli_mineria_lpz,metropoli_mineria_lpz,,4326,-68.580349,-67.788605,-16.879906,-16.040557,True,True,,
geobolivia,geonode:metropoli_nevados_lpz,metropoli_nevados_lpz,,4326,-68.151725,-67.783985,-16.651816,-16.259363,True,True,,
geobolivia,geonode:metropoli_planta_tratamiento_lpz,metropoli_planta_tratamiento_lpz,,4326,-68.266558,-68.258684,-16.562158,-16.551780,True,True,,
geobolivia,geonode:metropoli_plantas_generadoras_lpz0,metropoli_plantas_generadoras_lpz,,4326,-68.183380,-67.737749,-16.565148,-16.041117,True,True,,
geobolivia,geonode:metropoli_plantas_generadoras_lpz1,metropoli_plantas_generadoras_lpz,,4326,-68.183380,-67.737749,-16.565148,-16.041117,True,True,,
geobolivia,geonode:metropoli_poblacion_region_lpz,metropoli_poblacion_region_lpz,,4326,-68.406709,-67.897524,-16.769803,-16.303897,True,True,,
geobolivia,geonode:metropoli_potencial_productivo_lpz,metropoli_potencial_productivo_lpz,,4326,-68.728520,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_precip_medianual_lpz,metropoli_precip_medianual_lpz,,4326,-68.722544,-67.615623,-16.916520,-15.493492,True,True,,
geobolivia,geonode:metropoli_radiacionsolarmedia_lpz,metropoli_radiacionsolarmedia_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_redaltatension_lpz,metropoli_redaltatension_lpz,,4326,-68.957890,-66.878847,-17.263460,-15.285063,True,True,,
geobolivia,geonode:metropoli_redcaminera_lpz0,metropoli_redcaminera_lpz,,4326,-69.041706,-66.878213,-17.266633,-15.285056,True,True,,
geobolivia,geonode:metropoli_represas_lpz,metropoli_represas_lpz,,4326,-68.249885,-67.978900,-16.415000,-16.247523,True,True,,
geobolivia,geonode:metropoli_subestacion_electric_lpz,metropoli_subestacion_electric_lpz,,4326,-68.676530,-67.513556,-16.888456,-15.503886,True,True,,
geobolivia,geonode:metropoli_suelos_lpz,metropoli_suelos_lpz,,4326,-68.728520,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_tasaglobal_participacion_lpz,metropoli_tasaglobal_participacion_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_temperatura_media_lpz,metropoli_temperatura_media_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:metropoli_unidad_educativa_lpz,metropoli_unidad_educativa_lpz,,4326,-68.476905,-67.952243,-16.665292,-16.398871,True,True,,
geobolivia,geonode:metropoli_vegetacion_lpz,metropoli_vegetacion_lpz,,4326,-68.728604,-67.619307,-16.917103,-15.496734,True,True,,
geobolivia,geonode:miagua,miagua,,4326,-69.567145,0.000000,-22.732426,0.000000,True,True,,
geobolivia,geonode:miradoreswgs84,miradoreswgs84,,4326,-68.220498,-68.072512,-16.538475,-16.467255,True,True,,
geobolivia,geonode:molinos_emapa,molinos_emapa,,4326,-68.187239,-62.561504,-19.039676,-16.482245,True,True,,
geobolivia,geonode:mosaico_area_ruralwgs84,mosaico_area_ruralwgs84,,4326,-68.261256,-67.623648,-16.559674,-15.497000,True,True,,
geobolivia,geonode:mosaico_cartageologica_100000,mosaico_cartageologica_100000,,4326,-69.644827,-57.454433,-22.906568,-9.669633,True,True,,
geobolivia,geonode:mosaico_cartageologica_250000,mosaico_cartageologica_250000,,4326,-69.644827,-57.454433,-22.906568,-9.669633,True,True,,
geobolivia,geonode:mosaico_landsat,mosaico_landsat,,4326,-71.173492,-56.514160,-24.000073,-9.241224,True,True,,
geobolivia,geonode:muela_del_diablowgs84,muela_del_diablowgs84,,4326,-68.066588,-68.050496,-16.570633,-16.558034,True,True,,
geobolivia,geonode:municipal,municipal,,4326,-69.645246,-57.454434,-22.906568,-9.669633,True,True,,
geobolivia,geonode:municipio_geo,municipio_geo,,4326,-69.645246,-57.454434,-22.906568,-9.669633,True,True,,
geobolivia,geonode:municipios_339_pob2012,municipios_339_pob2012,,4326,0.000000,-1.000000,0.000000,-1.000000,True,True,,
geobolivia,geonode:municipios_339_pob20120,municipios_339_pob2012,,4326,-69.644827,-57.454433,-22.906568,-9.669633,True,True,,
geobolivia,geonode:municipios_intervencion,municipios_intervencion,,4326,-67.967154,-64.188217,-17.609370,-14.922203,True,True,,
geobolivia,geonode:municipios_turisticos2012,municipios_turisticos2012,,4326,-69.644825,-57.454433,-22.906568,-9.669631,True,True,,
geobolivia,geonode:municipios_vecinoswgs84,municipios_vecinoswgs84,,4326,-68.609666,-67.132272,-16.906708,-15.098211,True,True,,
geobolivia,geonode:museos_sc,museos_sc,,4326,-63.183307,-63.179669,-17.806390,-17.777990,True,True,,
geobolivia,geonode:museoswgs84,museoswgs84,,4326,-68.137972,-68.070751,-16.540707,-16.484205,True,True,,
geobolivia,geonode:n1_plan_de_viviendawgs84,n1_plan_de_viviendawgs84,,4326,-68.106352,-68.106152,-16.514145,-16.513945,True,True,,
geobolivia,geonode:n2_plan_de_viviendawgs84,n2_plan_de_viviendawgs84,,4326,-68.104217,-68.104017,-16.515792,-16.515592,True,True,,
geobolivia,geonode:n3_plan_de_viviendawgs84,n3_plan_de_viviendawgs84,,4326,-68.039461,-68.039261,-16.533474,-16.533274,True,True,,
geobolivia,geonode:nbi_vam_2012,nbi_vam_2012,,4326,-69.644827,-57.454433,-22.906568,-9.669633,True,True,,
geobolivia,geonode:nbi_vam_20120,nbi_vam_2012,,4326,-69.644827,-57.454433,-22.906568,-9.669633,True,True,,
