tiempo,geoserver,servicio,evento,descripcion
2025-01-14 00:13 -0400,geobolivia,wfs,ok,3.912 segundos
2025-01-14 00:13 -0400,geobolivia,wms,ok,6.019 segundos
2025-01-14 00:13 -0400,igm.ide,wfs,ok,0.189 segundos
2025-01-14 00:13 -0400,igm.ide,wms,ok,1.729 segundos
2025-01-14 00:13 -0400,mdpyep.siip,wfs,ok,0.411 segundos
2025-01-14 00:13 -0400,mhe.geoportal,wms,error,error de red: MaxRetryError
2025-01-14 00:13 -0400,minedu.seie,wfs,ok,0.171 segundos
2025-01-14 00:13 -0400,minedu.seie,wms,ok,1.989 segundos
2025-01-14 00:13 -0400,umsa.iiag,wfs,ok,0.822 segundos
2025-01-14 00:13 -0400,umsa.iiag,wms,ok,1.672 segundos
2025-01-14 00:14 -0400,mhe.geoportal,wfs,ok,72.242 segundos
2025-01-14 00:15 -0400,elalto.geoserver,wms,ok,1.839 segundos
2025-01-14 00:16 -0400,elalto.geoserver,wfs,ok,0.196 segundos
2025-01-14 00:16 -0400,minplanifica,wfs,ok,0.232 segundos
2025-01-14 00:16 -0400,minplanifica,wms,ok,2.985 segundos
2025-01-14 00:16 -0400,mmaya.siarh_1,wms,servicio_deshabilitado,tras 10 días con errores
2025-01-14 00:16 -0400,mmaya.sig,wms,servicio_deshabilitado,tras 10 días con errores
2025-01-14 00:16 -0400,oopp.atlas_pndic,wfs,ok,0.378 segundos
2025-01-14 00:16 -0400,oopp.atlas_pndic,wms,ok,2.119 segundos
2025-01-15 00:09 -0400,aetn.generacion_distribuida,wms,ok,70.004 segundos
2025-01-15 00:09 -0400,mapbiomas,wfs,ok,0.095 segundos
2025-01-15 00:09 -0400,mapbiomas,wms,ok,2.076 segundos
2025-01-15 00:10 -0400,aetn.generacion_distribuida,wfs,ok,2.775 segundos
2025-01-15 00:10 -0400,giz.sigil,wfs,ok,1.871 segundos
2025-01-15 00:10 -0400,mmaya.oieau,wfs,ok,0.161 segundos
2025-01-15 00:10 -0400,mmaya.oieau,wms,ok,1.553 segundos
2025-01-15 00:10 -0400,mmaya.sig,wfs,error,error de red: MaxRetryError
2025-01-15 00:12 -0400,mmaya.siarh_1,wfs,error,error de red: MaxRetryError
2025-01-15 00:13 -0400,inra.sinacar,wfs,ok,0.343 segundos
2025-01-15 00:13 -0400,inra.sinacar,wms,ok,1.737 segundos
2025-01-15 00:13 -0400,lapaz.sit,wfs,ok,0.244 segundos
2025-01-15 00:13 -0400,lapaz.sit,wms,ok,2.791 segundos
2025-01-15 00:13 -0400,lapaz.sit_alt,wfs,ok,0.256 segundos
2025-01-15 00:13 -0400,lapaz.sit_alt,wms,ok,0.902 segundos
2025-01-15 00:13 -0400,lapaz.ssem,wfs,ok,0.229 segundos
2025-01-15 00:13 -0400,lapaz.ssem,wms,ok,2.695 segundos
2025-01-15 00:13 -0400,mmaya.dgf,wfs,ok,1.445 segundos
2025-01-15 00:13 -0400,mmaya.dgf,wms,ok,2.201 segundos
2025-01-15 00:13 -0400,mmaya.siarh_2,wfs,ok,3.519 segundos
2025-01-15 00:13 -0400,mmaya.siarh_2,wms,ok,11.533 segundos
2025-01-15 00:14 -0400,geobolivia,wfs,ok,3.881 segundos
2025-01-15 00:14 -0400,geobolivia,wms,ok,6.174 segundos
2025-01-15 00:14 -0400,igm.ide,wfs,ok,0.186 segundos
2025-01-15 00:14 -0400,igm.ide,wms,ok,2.114 segundos
2025-01-15 00:14 -0400,mdpyep.siip,wfs,ok,0.427 segundos
2025-01-15 00:14 -0400,mdpyep.siip,wms,ok,3.460 segundos
2025-01-15 00:14 -0400,mdpyep.sitap,wfs,ok,0.505 segundos
2025-01-15 00:14 -0400,mdpyep.sitap,wms,ok,10.312 segundos
2025-01-15 00:14 -0400,mhe.geoportal,wms,error,error de red: MaxRetryError
2025-01-15 00:14 -0400,minedu.seie,wfs,ok,0.173 segundos
2025-01-15 00:14 -0400,minedu.seie,wms,ok,1.996 segundos
2025-01-15 00:14 -0400,umsa.iiag,wfs,ok,0.201 segundos
2025-01-15 00:14 -0400,umsa.iiag,wms,ok,2.263 segundos
2025-01-15 00:15 -0400,mhe.geoportal,wfs,ok,67.193 segundos
2025-01-15 00:17 -0400,elalto.geoserver,wfs,ok,0.225 segundos
2025-01-15 00:17 -0400,elalto.geoserver,wms,ok,2.338 segundos
2025-01-15 00:17 -0400,mhe.geoportal,wms,servicio_deshabilitado,tras 10 días con errores
2025-01-15 00:17 -0400,minplanifica,wfs,ok,0.236 segundos
2025-01-15 00:17 -0400,minplanifica,wms,ok,2.823 segundos
2025-01-15 00:17 -0400,mmaya.siarh_1,wfs,servicio_deshabilitado,tras 10 días con errores
2025-01-15 00:17 -0400,mmaya.sig,wfs,servicio_deshabilitado,tras 10 días con errores
2025-01-15 00:17 -0400,oopp.atlas_pndic,wfs,ok,0.335 segundos
2025-01-15 00:17 -0400,oopp.atlas_pndic,wms,ok,1.822 segundos
2025-01-16 00:09 -0400,aetn.generacion_distribuida,wfs,error,estatus de capabilities: 503
2025-01-16 00:09 -0400,aetn.generacion_distribuida,wms,error,estatus de capabilities: 503
2025-01-16 00:09 -0400,giz.sigil,wfs,ok,1.685 segundos
2025-01-16 00:09 -0400,inra.sinacar,wfs,ok,0.288 segundos
2025-01-16 00:09 -0400,inra.sinacar,wms,ok,1.365 segundos
2025-01-16 00:09 -0400,lapaz.sit,wfs,ok,0.149 segundos
2025-01-16 00:09 -0400,lapaz.sit,wms,ok,1.608 segundos
2025-01-16 00:09 -0400,lapaz.sit_alt,wfs,ok,0.171 segundos
2025-01-16 00:09 -0400,lapaz.sit_alt,wms,ok,0.870 segundos
2025-01-16 00:09 -0400,lapaz.ssem,wfs,ok,0.144 segundos
2025-01-16 00:09 -0400,lapaz.ssem,wms,ok,1.879 segundos
2025-01-16 00:09 -0400,mapbiomas,wfs,ok,0.059 segundos
2025-01-16 00:09 -0400,mapbiomas,wms,ok,0.769 segundos
2025-01-16 00:09 -0400,mdpyep.siip,wms,ok,59.535 segundos
2025-01-16 00:09 -0400,mdpyep.sitap,wfs,ok,0.174 segundos
2025-01-16 00:09 -0400,mdpyep.sitap,wms,ok,6.090 segundos
2025-01-16 00:09 -0400,mmaya.dgf,wfs,ok,0.312 segundos
2025-01-16 00:09 -0400,mmaya.dgf,wms,ok,1.868 segundos
2025-01-16 00:09 -0400,mmaya.oieau,wfs,ok,0.106 segundos
2025-01-16 00:09 -0400,mmaya.oieau,wms,ok,0.982 segundos
2025-01-16 00:09 -0400,mmaya.siarh_2,wfs,ok,3.393 segundos
2025-01-16 00:09 -0400,mmaya.siarh_2,wms,ok,9.070 segundos
2025-01-16 00:10 -0400,geobolivia,wfs,ok,3.741 segundos
2025-01-16 00:10 -0400,geobolivia,wms,ok,5.818 segundos
2025-01-16 00:10 -0400,igm.ide,wfs,ok,0.166 segundos
2025-01-16 00:10 -0400,igm.ide,wms,ok,1.694 segundos
2025-01-16 00:10 -0400,mdpyep.siip,wfs,ok,0.395 segundos
2025-01-16 00:10 -0400,minedu.seie,wfs,ok,0.153 segundos
2025-01-16 00:10 -0400,minedu.seie,wms,ok,1.648 segundos
2025-01-16 00:10 -0400,umsa.iiag,wfs,ok,0.754 segundos
2025-01-16 00:10 -0400,umsa.iiag,wms,ok,1.572 segundos
2025-01-16 00:11 -0400,elalto.geoserver,wfs,ok,0.181 segundos
2025-01-16 00:11 -0400,elalto.geoserver,wms,ok,1.488 segundos
2025-01-16 00:11 -0400,mhe.geoportal,wfs,ok,57.604 segundos
2025-01-16 00:11 -0400,minplanifica,wms,ok,2.235 segundos
2025-01-16 00:12 -0400,minplanifica,wfs,ok,0.159 segundos
2025-01-16 00:12 -0400,mmaya.siarh_1,wfs,servicio_deshabilitado,tras 10 días con errores
2025-01-16 00:12 -0400,mmaya.sig,wfs,servicio_deshabilitado,tras 10 días con errores
2025-01-16 00:12 -0400,oopp.atlas_pndic,wfs,ok,0.256 segundos
2025-01-16 00:12 -0400,oopp.atlas_pndic,wms,ok,1.415 segundos
2025-01-17 00:09 -0400,aetn.generacion_distribuida,wfs,error,estatus de capabilities: 503
2025-01-17 00:09 -0400,aetn.generacion_distribuida,wms,error,estatus de capabilities: 503
2025-01-17 00:09 -0400,giz.sigil,wfs,ok,1.741 segundos
2025-01-17 00:09 -0400,mapbiomas,wfs,ok,0.078 segundos
2025-01-17 00:09 -0400,mapbiomas,wms,ok,1.380 segundos
2025-01-17 00:09 -0400,mmaya.oieau,wfs,ok,0.359 segundos
2025-01-17 00:09 -0400,mmaya.oieau,wms,ok,9.883 segundos
2025-01-17 00:09 -0400,mmaya.siarh_2,wms,ok,10.278 segundos
2025-01-17 00:10 -0400,geobolivia,wfs,ok,3.780 segundos
2025-01-17 00:10 -0400,geobolivia,wms,ok,5.734 segundos
2025-01-17 00:10 -0400,igm.ide,wfs,ok,0.170 segundos
2025-01-17 00:10 -0400,igm.ide,wms,ok,1.609 segundos
2025-01-17 00:10 -0400,inra.sinacar,wfs,ok,0.317 segundos
2025-01-17 00:10 -0400,inra.sinacar,wms,ok,1.632 segundos
2025-01-17 00:10 -0400,lapaz.sit,wfs,ok,0.172 segundos
2025-01-17 00:10 -0400,lapaz.sit,wms,ok,1.861 segundos
2025-01-17 00:10 -0400,lapaz.sit_alt,wfs,ok,0.488 segundos
2025-01-17 00:10 -0400,lapaz.sit_alt,wms,ok,1.009 segundos
2025-01-17 00:10 -0400,lapaz.ssem,wfs,ok,0.163 segundos
2025-01-17 00:10 -0400,lapaz.ssem,wms,ok,8.917 segundos
2025-01-17 00:10 -0400,mdpyep.siip,wfs,ok,0.375 segundos
2025-01-17 00:10 -0400,mdpyep.siip,wms,ok,7.153 segundos
2025-01-17 00:10 -0400,mdpyep.sitap,wfs,ok,0.168 segundos
2025-01-17 00:10 -0400,mdpyep.sitap,wms,ok,6.067 segundos
2025-01-17 00:10 -0400,mhe.geoportal,wfs,ok,52.114 segundos
2025-01-17 00:10 -0400,minedu.seie,wfs,ok,0.157 segundos
2025-01-17 00:10 -0400,minedu.seie,wms,ok,1.542 segundos
2025-01-17 00:10 -0400,mmaya.dgf,wfs,ok,0.341 segundos
2025-01-17 00:10 -0400,mmaya.dgf,wms,ok,1.650 segundos
2025-01-17 00:10 -0400,mmaya.siarh_2,wfs,ok,3.603 segundos
2025-01-17 00:10 -0400,umsa.iiag,wfs,ok,0.186 segundos
2025-01-17 00:10 -0400,umsa.iiag,wms,ok,1.369 segundos
2025-01-17 00:11 -0400,elalto.geoserver,wfs,ok,0.423 segundos
2025-01-17 00:11 -0400,elalto.geoserver,wms,ok,5.185 segundos
2025-01-17 00:11 -0400,minplanifica,wfs,ok,0.169 segundos
2025-01-17 00:11 -0400,minplanifica,wms,ok,2.377 segundos
2025-01-17 00:11 -0400,oopp.atlas_pndic,wms,ok,1.923 segundos
2025-01-17 00:12 -0400,oopp.atlas_pndic,wfs,ok,0.356 segundos
2025-01-18 00:08 -0400,aetn.generacion_distribuida,wms,error,error de red: MaxRetryError
2025-01-18 00:08 -0400,mapbiomas,wfs,ok,0.048 segundos
2025-01-18 00:08 -0400,mapbiomas,wms,ok,1.420 segundos
2025-01-18 00:10 -0400,aetn.generacion_distribuida,wfs,error,error de red: MaxRetryError
2025-01-18 00:11 -0400,giz.sigil,wfs,ok,1.585 segundos
2025-01-18 00:11 -0400,inra.sinacar,wfs,ok,0.296 segundos
2025-01-18 00:11 -0400,inra.sinacar,wms,ok,1.329 segundos
2025-01-18 00:11 -0400,lapaz.sit,wfs,ok,0.390 segundos
2025-01-18 00:11 -0400,lapaz.sit,wms,ok,1.720 segundos
2025-01-18 00:11 -0400,lapaz.sit_alt,wfs,ok,0.171 segundos
2025-01-18 00:11 -0400,lapaz.sit_alt,wms,ok,0.978 segundos
2025-01-18 00:11 -0400,lapaz.ssem,wfs,ok,0.147 segundos
2025-01-18 00:11 -0400,lapaz.ssem,wms,ok,8.800 segundos
2025-01-18 00:11 -0400,mdpyep.siip,wfs,ok,0.332 segundos
2025-01-18 00:11 -0400,mdpyep.siip,wms,ok,2.526 segundos
2025-01-18 00:11 -0400,mdpyep.sitap,wfs,ok,0.151 segundos
2025-01-18 00:11 -0400,mdpyep.sitap,wms,ok,1.364 segundos
2025-01-18 00:11 -0400,mmaya.dgf,wfs,ok,0.271 segundos
2025-01-18 00:11 -0400,mmaya.dgf,wms,ok,1.464 segundos
2025-01-18 00:11 -0400,mmaya.oieau,wfs,ok,0.125 segundos
2025-01-18 00:11 -0400,mmaya.oieau,wms,ok,0.769 segundos
2025-01-18 00:11 -0400,mmaya.siarh_2,wfs,ok,3.453 segundos
2025-01-18 00:11 -0400,mmaya.siarh_2,wms,ok,8.961 segundos
2025-01-18 00:12 -0400,geobolivia,wfs,ok,3.738 segundos
2025-01-18 00:12 -0400,geobolivia,wms,ok,5.527 segundos
2025-01-18 00:12 -0400,igm.ide,wfs,ok,0.148 segundos
2025-01-18 00:12 -0400,igm.ide,wms,ok,1.449 segundos
2025-01-18 00:12 -0400,mhe.geoportal,wfs,ok,57.055 segundos
2025-01-18 00:12 -0400,minedu.seie,wfs,ok,0.139 segundos
2025-01-18 00:12 -0400,minedu.seie,wms,ok,1.360 segundos
2025-01-18 00:12 -0400,umsa.iiag,wfs,ok,0.162 segundos
2025-01-18 00:12 -0400,umsa.iiag,wms,ok,1.191 segundos
2025-01-18 00:13 -0400,elalto.geoserver,wfs,ok,0.157 segundos
2025-01-18 00:13 -0400,elalto.geoserver,wms,ok,1.404 segundos
2025-01-18 00:13 -0400,minplanifica,wfs,ok,0.153 segundos
2025-01-18 00:13 -0400,minplanifica,wms,ok,2.018 segundos
2025-01-18 00:13 -0400,oopp.atlas_pndic,wfs,ok,0.252 segundos
2025-01-18 00:13 -0400,oopp.atlas_pndic,wms,ok,1.387 segundos
2025-01-19 00:08 -0400,aetn.generacion_distribuida,wms,error,error de red: MaxRetryError
2025-01-19 00:08 -0400,mapbiomas,wfs,ok,0.050 segundos
2025-01-19 00:08 -0400,mapbiomas,wms,ok,0.705 segundos
2025-01-19 00:10 -0400,aetn.generacion_distribuida,wfs,error,error de red: MaxRetryError
2025-01-19 00:11 -0400,giz.sigil,wfs,ok,1.570 segundos
2025-01-19 00:11 -0400,inra.sinacar,wfs,ok,0.269 segundos
2025-01-19 00:11 -0400,inra.sinacar,wms,ok,1.222 segundos
2025-01-19 00:11 -0400,lapaz.sit,wfs,ok,0.189 segundos
2025-01-19 00:11 -0400,lapaz.sit,wms,ok,2.057 segundos
2025-01-19 00:11 -0400,lapaz.sit_alt,wfs,ok,0.209 segundos
2025-01-19 00:11 -0400,lapaz.sit_alt,wms,ok,0.873 segundos
2025-01-19 00:11 -0400,lapaz.ssem,wfs,ok,0.203 segundos
2025-01-19 00:11 -0400,lapaz.ssem,wms,ok,1.808 segundos
2025-01-19 00:11 -0400,mdpyep.sitap,wms,error,error de red: MaxRetryError
2025-01-19 00:11 -0400,mmaya.dgf,wfs,ok,0.290 segundos
2025-01-19 00:11 -0400,mmaya.dgf,wms,ok,1.455 segundos
2025-01-19 00:11 -0400,mmaya.oieau,wfs,ok,0.115 segundos
2025-01-19 00:11 -0400,mmaya.oieau,wms,ok,1.213 segundos
2025-01-19 00:11 -0400,mmaya.siarh_2,wfs,ok,3.347 segundos
2025-01-19 00:11 -0400,mmaya.siarh_2,wms,ok,8.530 segundos
2025-01-19 00:12 -0400,mdpyep.sitap,wfs,error,error de red: MaxRetryError
2025-01-19 00:13 -0400,mdpyep.siip,wfs,error,error de red: MaxRetryError
2025-01-19 00:13 -0400,mdpyep.siip,wms,error,error de red: MaxRetryError
2025-01-19 00:14 -0400,geobolivia,wfs,ok,3.821 segundos
2025-01-19 00:14 -0400,geobolivia,wms,ok,5.629 segundos
2025-01-19 00:14 -0400,igm.ide,wfs,ok,0.279 segundos
2025-01-19 00:14 -0400,igm.ide,wms,ok,2.881 segundos
2025-01-19 00:14 -0400,mhe.geoportal,wfs,error,error de red: MaxRetryError
2025-01-19 00:14 -0400,minedu.seie,wfs,ok,0.142 segundos
2025-01-19 00:14 -0400,minedu.seie,wms,ok,1.402 segundos
2025-01-19 00:14 -0400,umsa.iiag,wfs,ok,0.774 segundos
2025-01-19 00:14 -0400,umsa.iiag,wms,ok,1.498 segundos
2025-01-19 00:16 -0400,elalto.geoserver,wfs,ok,0.153 segundos
2025-01-19 00:16 -0400,elalto.geoserver,wms,ok,1.333 segundos
2025-01-19 00:16 -0400,minplanifica,wfs,ok,0.195 segundos
2025-01-19 00:16 -0400,minplanifica,wms,ok,2.473 segundos
2025-01-19 00:16 -0400,oopp.atlas_pndic,wfs,ok,0.258 segundos
2025-01-19 00:16 -0400,oopp.atlas_pndic,wms,ok,1.382 segundos
2025-01-20 00:09 -0400,aetn.generacion_distribuida,wms,error,error de red: MaxRetryError
2025-01-20 00:09 -0400,mapbiomas,wfs,ok,0.045 segundos
2025-01-20 00:09 -0400,mapbiomas,wms,ok,0.695 segundos
2025-01-20 00:10 -0400,aetn.generacion_distribuida,wfs,error,error de red: MaxRetryError
2025-01-20 00:12 -0400,geobolivia,wms,ok,5.336 segundos
2025-01-20 00:12 -0400,giz.sigil,wfs,ok,1.595 segundos
2025-01-20 00:12 -0400,igm.ide,wfs,ok,0.146 segundos
2025-01-20 00:12 -0400,igm.ide,wms,ok,1.346 segundos
2025-01-20 00:12 -0400,inra.sinacar,wfs,ok,0.279 segundos
2025-01-20 00:12 -0400,inra.sinacar,wms,ok,1.307 segundos
2025-01-20 00:12 -0400,lapaz.sit,wfs,ok,0.136 segundos
2025-01-20 00:12 -0400,lapaz.sit,wms,ok,1.536 segundos
2025-01-20 00:12 -0400,lapaz.sit_alt,wfs,ok,0.161 segundos
2025-01-20 00:12 -0400,lapaz.sit_alt,wms,ok,0.907 segundos
2025-01-20 00:12 -0400,lapaz.ssem,wfs,ok,0.151 segundos
2025-01-20 00:12 -0400,lapaz.ssem,wms,ok,1.338 segundos
2025-01-20 00:12 -0400,mdpyep.siip,wfs,ok,0.424 segundos
2025-01-20 00:12 -0400,mdpyep.siip,wms,ok,2.756 segundos
2025-01-20 00:12 -0400,mdpyep.sitap,wfs,ok,0.178 segundos
2025-01-20 00:12 -0400,mdpyep.sitap,wms,ok,10.135 segundos
2025-01-20 00:12 -0400,mmaya.dgf,wfs,ok,0.309 segundos
2025-01-20 00:12 -0400,mmaya.dgf,wms,ok,1.461 segundos
2025-01-20 00:12 -0400,mmaya.oieau,wfs,ok,0.104 segundos
2025-01-20 00:12 -0400,mmaya.oieau,wms,ok,1.168 segundos
2025-01-20 00:12 -0400,mmaya.siarh_2,wfs,ok,3.317 segundos
2025-01-20 00:12 -0400,mmaya.siarh_2,wms,ok,9.189 segundos
2025-01-20 00:12 -0400,umsa.iiag,wfs,ok,0.342 segundos
2025-01-20 00:12 -0400,umsa.iiag,wms,ok,2.356 segundos
2025-01-20 00:13 -0400,geobolivia,wfs,ok,3.713 segundos
2025-01-20 00:13 -0400,mhe.geoportal,wfs,ok,78.786 segundos
2025-01-20 00:13 -0400,minedu.seie,wfs,ok,0.141 segundos
2025-01-20 00:13 -0400,minedu.seie,wms,ok,1.964 segundos
2025-01-20 00:14 -0400,elalto.geoserver,wfs,ok,0.153 segundos
2025-01-20 00:14 -0400,elalto.geoserver,wms,ok,1.392 segundos
2025-01-20 00:14 -0400,minplanifica,wfs,ok,0.143 segundos
2025-01-20 00:14 -0400,minplanifica,wms,ok,1.951 segundos
2025-01-20 00:14 -0400,oopp.atlas_pndic,wfs,ok,0.253 segundos
2025-01-20 00:14 -0400,oopp.atlas_pndic,wms,ok,1.406 segundos
2025-01-21 00:09 -0400,aetn.generacion_distribuida,wms,error,error de red: MaxRetryError
2025-01-21 00:09 -0400,mapbiomas,wfs,ok,0.106 segundos
2025-01-21 00:09 -0400,mapbiomas,wms,ok,1.530 segundos
2025-01-21 00:10 -0400,aetn.generacion_distribuida,wfs,error,error de red: MaxRetryError
2025-01-21 00:12 -0400,giz.sigil,wfs,ok,1.728 segundos
2025-01-21 00:12 -0400,inra.sinacar,wfs,ok,0.320 segundos
2025-01-21 00:12 -0400,inra.sinacar,wms,ok,1.497 segundos
2025-01-21 00:12 -0400,lapaz.sit,wfs,error,error de red: MaxRetryError
2025-01-21 00:12 -0400,lapaz.sit,wms,error,error de red: MaxRetryError
2025-01-21 00:12 -0400,lapaz.sit_alt,wfs,error,error de red: MaxRetryError
2025-01-21 00:12 -0400,lapaz.sit_alt,wms,error,error de red: MaxRetryError
2025-01-21 00:12 -0400,lapaz.ssem,wfs,ok,0.160 segundos
2025-01-21 00:12 -0400,lapaz.ssem,wms,ok,1.620 segundos
2025-01-21 00:12 -0400,mdpyep.siip,wfs,ok,0.511 segundos
2025-01-21 00:12 -0400,mdpyep.siip,wms,ok,6.743 segundos
2025-01-21 00:12 -0400,mdpyep.sitap,wfs,ok,0.169 segundos
2025-01-21 00:12 -0400,mdpyep.sitap,wms,ok,5.937 segundos
2025-01-21 00:12 -0400,mmaya.dgf,wfs,ok,0.294 segundos
2025-01-21 00:12 -0400,mmaya.dgf,wms,ok,1.652 segundos
2025-01-21 00:12 -0400,mmaya.oieau,wfs,ok,0.246 segundos
2025-01-21 00:12 -0400,mmaya.oieau,wms,ok,1.486 segundos
2025-01-21 00:12 -0400,mmaya.siarh_2,wfs,ok,3.643 segundos
2025-01-21 00:12 -0400,mmaya.siarh_2,wms,ok,9.480 segundos
2025-01-21 00:13 -0400,geobolivia,wfs,ok,3.968 segundos
2025-01-21 00:13 -0400,geobolivia,wms,ok,5.743 segundos
2025-01-21 00:13 -0400,igm.ide,wfs,ok,0.168 segundos
2025-01-21 00:13 -0400,igm.ide,wms,ok,1.663 segundos
2025-01-21 00:13 -0400,mhe.geoportal,wfs,ok,53.255 segundos
2025-01-21 00:13 -0400,minedu.seie,wfs,ok,0.161 segundos
2025-01-21 00:13 -0400,minedu.seie,wms,ok,2.173 segundos
2025-01-21 00:13 -0400,umsa.iiag,wfs,ok,0.755 segundos
2025-01-21 00:13 -0400,umsa.iiag,wms,ok,1.635 segundos
2025-01-21 00:14 -0400,elalto.geoserver,wfs,ok,0.169 segundos
2025-01-21 00:14 -0400,elalto.geoserver,wms,ok,1.565 segundos
2025-01-21 00:14 -0400,minplanifica,wfs,ok,0.169 segundos
2025-01-21 00:14 -0400,minplanifica,wms,ok,2.305 segundos
2025-01-21 00:14 -0400,oopp.atlas_pndic,wfs,ok,0.307 segundos
2025-01-21 00:14 -0400,oopp.atlas_pndic,wms,ok,1.628 segundos
2025-01-22 00:09 -0400,aetn.generacion_distribuida,wms,error,error de red: MaxRetryError
2025-01-22 00:09 -0400,mapbiomas,wfs,ok,0.106 segundos
2025-01-22 00:09 -0400,mapbiomas,wms,ok,0.997 segundos
2025-01-22 00:11 -0400,aetn.generacion_distribuida,wfs,error,error de red: MaxRetryError
2025-01-22 00:12 -0400,giz.sigil,wfs,ok,1.926 segundos
2025-01-22 00:12 -0400,lapaz.ssem,wms,error,error de red: MaxRetryError
2025-01-22 00:12 -0400,mmaya.dgf,wfs,ok,0.322 segundos
2025-01-22 00:12 -0400,mmaya.dgf,wms,ok,1.904 segundos
2025-01-22 00:12 -0400,mmaya.oieau,wfs,ok,0.178 segundos
2025-01-22 00:12 -0400,mmaya.oieau,wms,ok,1.785 segundos
2025-01-22 00:12 -0400,mmaya.siarh_2,wfs,ok,3.931 segundos
2025-01-22 00:12 -0400,mmaya.siarh_2,wms,ok,10.066 segundos
2025-01-22 00:14 -0400,lapaz.ssem,wfs,error,error de red: MaxRetryError
2025-01-22 00:15 -0400,geobolivia,wms,ok,7.269 segundos
2025-01-22 00:15 -0400,igm.ide,wfs,ok,0.354 segundos
2025-01-22 00:15 -0400,igm.ide,wms,ok,3.682 segundos
2025-01-22 00:15 -0400,inra.sinacar,wfs,ok,0.338 segundos
2025-01-22 00:15 -0400,inra.sinacar,wms,ok,1.565 segundos
2025-01-22 00:15 -0400,lapaz.sit,wfs,ok,0.189 segundos
2025-01-22 00:15 -0400,lapaz.sit,wms,ok,2.104 segundos
2025-01-22 00:15 -0400,lapaz.sit_alt,wfs,ok,0.205 segundos
2025-01-22 00:15 -0400,lapaz.sit_alt,wms,ok,0.883 segundos
2025-01-22 00:15 -0400,mdpyep.siip,wfs,ok,0.503 segundos
2025-01-22 00:15 -0400,mdpyep.siip,wms,ok,6.931 segundos
2025-01-22 00:15 -0400,mdpyep.sitap,wfs,ok,0.186 segundos
2025-01-22 00:15 -0400,mdpyep.sitap,wms,ok,6.496 segundos
2025-01-22 00:15 -0400,umsa.iiag,wfs,ok,0.457 segundos
2025-01-22 00:15 -0400,umsa.iiag,wms,ok,2.958 segundos
2025-01-22 00:16 -0400,geobolivia,wfs,ok,4.084 segundos
2025-01-22 00:16 -0400,mhe.geoportal,wfs,ok,67.326 segundos
2025-01-22 00:16 -0400,minedu.seie,wfs,ok,0.169 segundos
2025-01-22 00:16 -0400,minedu.seie,wms,ok,1.698 segundos
2025-01-22 00:17 -0400,elalto.geoserver,wfs,ok,0.181 segundos
2025-01-22 00:17 -0400,elalto.geoserver,wms,ok,1.622 segundos
2025-01-22 00:17 -0400,minplanifica,wfs,ok,0.184 segundos
2025-01-22 00:17 -0400,minplanifica,wms,ok,2.749 segundos
2025-01-22 00:17 -0400,oopp.atlas_pndic,wfs,ok,0.299 segundos
2025-01-22 00:17 -0400,oopp.atlas_pndic,wms,ok,1.824 segundos
2025-01-23 00:09 -0400,aetn.generacion_distribuida,wms,error,error de red: MaxRetryError
2025-01-23 00:09 -0400,mapbiomas,wfs,ok,0.038 segundos
2025-01-23 00:09 -0400,mapbiomas,wms,ok,1.244 segundos
2025-01-23 00:10 -0400,aetn.generacion_distribuida,wfs,error,error de red: MaxRetryError
2025-01-23 00:12 -0400,geobolivia,wms,ok,5.872 segundos
2025-01-23 00:12 -0400,giz.sigil,wfs,error,estatus de capabilities: 404
2025-01-23 00:12 -0400,igm.ide,wfs,ok,0.154 segundos
2025-01-23 00:12 -0400,igm.ide,wms,ok,1.435 segundos
2025-01-23 00:12 -0400,inra.sinacar,wfs,ok,0.274 segundos
2025-01-23 00:12 -0400,inra.sinacar,wms,ok,1.269 segundos
2025-01-23 00:12 -0400,lapaz.sit,wfs,ok,0.147 segundos
2025-01-23 00:12 -0400,lapaz.sit,wms,ok,1.546 segundos
2025-01-23 00:12 -0400,lapaz.sit_alt,wfs,ok,0.203 segundos
2025-01-23 00:12 -0400,lapaz.sit_alt,wms,ok,0.834 segundos
2025-01-23 00:12 -0400,lapaz.ssem,wfs,ok,0.136 segundos
2025-01-23 00:12 -0400,lapaz.ssem,wms,ok,1.277 segundos
2025-01-23 00:12 -0400,mdpyep.siip,wfs,ok,0.327 segundos
2025-01-23 00:12 -0400,mdpyep.siip,wms,ok,2.879 segundos
2025-01-23 00:12 -0400,mdpyep.sitap,wfs,ok,0.141 segundos
2025-01-23 00:12 -0400,mdpyep.sitap,wms,ok,6.047 segundos
2025-01-23 00:12 -0400,mmaya.dgf,wfs,ok,0.306 segundos
2025-01-23 00:12 -0400,mmaya.dgf,wms,ok,1.495 segundos
2025-01-23 00:12 -0400,mmaya.oieau,wfs,ok,0.091 segundos
2025-01-23 00:12 -0400,mmaya.oieau,wms,ok,1.827 segundos
2025-01-23 00:12 -0400,mmaya.siarh_2,wfs,ok,3.418 segundos
2025-01-23 00:12 -0400,mmaya.siarh_2,wms,ok,8.500 segundos
2025-01-23 00:12 -0400,umsa.iiag,wfs,ok,0.896 segundos
2025-01-23 00:12 -0400,umsa.iiag,wms,ok,1.801 segundos
2025-01-23 00:13 -0400,geobolivia,wfs,ok,4.026 segundos
2025-01-23 00:13 -0400,mhe.geoportal,wfs,ok,55.004 segundos
