sistema,nombre,titulo,abstract
Sigvmeea,geonode:SPD80M_BOL,Promedio Anual a Largo Plazo de la Velocidad del Viento a 80 m de Altura,Promedio Anual a Largo Plazo de la Velocidad del Viento a 80 m de Altura en metros por segundo para el Territorio de Bolivia.
Sigvmeea,geonode:Sist_Ais_2017,Centrales Generadoras de los Sistemas Aislados para el Año 2017,"Centrales Generadoras de los sistemas aislados para el año 2017 en Bolivia. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA, Centrales Termoeléctricas, Generadores Gas-oil, Micro centrales Hidroeléctricas, Plantas fotovoltaicas."
Sigvmeea,geonode:Sistemas_gas_oil_2014,Sistemas Gas Oil,"Localización de los Sistemas Eléctricos Aislados basados en Generadores Gas Oil, con asignación Diésel, elaborado por el Viceministerio de Electricidad y Energías Alternativas, con información de Nombre del Operador, Localidad, Litros de Asignación de Diésel , Potencia Instalada y Número de Usuarios Residenciales, para el 2014."
Sigvmeea,geonode:Subestaciones_SIN_2018,Sub Estaciones del SIN 2018,Subestaciones del Sistema Nacional Interconectado SIN de Bolivia para el 3 de Abril de 2018
Sigvmeea,geonode:Subestaciones_SIN_Feb_2019,Subestaciones del SIN Febrero 2019,Subestaciones del Sistema Nacional Interconectado SIN de Bolivia para el 8 de Febrero de 2019
Sigvmeea,geonode:Subestaciones_SIN_Feb_2020,Subestaciones eléctricas del SIN Febrero 2020,Subestaciones del Sistema Nacional Interconectado SIN de Bolivia para el 2 de Febrero de 2020
Sigvmeea,geonode:Subestaciones_SIN_May_2021,Subestaciones eléctricas del SIN Mayo 2021,Subestaciones del Sistema Nacional Interconectado SIN de Bolivia para el 5 de Mayo de 2021
Sigvmeea,geonode:Tramos_Potencial,Tramos de Ríos con potencial de Generación en MW 2018,Tramos de Ríos con potencial de Generación Hidroeléctrica Eléctrica
Sigvmeea,geonode:Tunel_COMB_10_opt_10_F,Túnel de conducción de los proyectos COMB (combinados) 10 mejores,Cada línea representa el túnel de conducción de un proyecto hidroeléctrico COMBde la cartera de los 10 mejores proyectos de Poyry. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico.
Sigvmeea,geonode:Tunel_RoR_10_opt_10,Túnel de conducción de los proyectos RoR (de pasada) 10 mejores,Cada línea representa el túnel de conducción de un proyecto hidroeléctrico RoRde la cartera de los 10 mejores proyectos de Poyry. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico.
Sigvmeea,geonode:UEPS2,Pico Sistemas fotovoltaicos en Unidades Educativas y Postas de Salud PERER,Provisión de Pico Sistemas foto voltaicos para Comunidades del área Rural de Bolivia
Sigvmeea,geonode:UH_Nivel1_Potencial,Potencial Hidroeléctrico en Bolivia - Cuencas Nivel 1,"Investigación, estimación de la capacidad hidroenergética e identificación de las zonas de mejor potencial en Bolivia.
Las polígonos representan las tres vertientes hidrográficas de Bolivia, las cuales son: Amazonas, La Plata y Cerrada."
Sigvmeea,geonode:UYUNI_SOLAR,UYUNI_SOLAR,No abstract provided
Sigvmeea,geonode:VALLEHERMOSO_IRPAIRPA,VALLEHERMOSO_IRPAIRPA,No abstract provided
Sigvmeea,geonode:WARNES_BELGICA,WARNES_BELGICA,No abstract provided
Sigvmeea,geonode:altatension0,Alta Tensión,Actualización Noviembre 2018
Sigvmeea,geonode:areas_operacion_empresas,Áreas de Operación de las Empresas de Distribución Eléctrica 2018,"INFORMACIÓN GRÁFICA DE LAS ZONAS Y AREAS DE OPERACIÓN DE LAS EMPRESAS Y COOPERATIVAS CUYA DEMANDA DE ENERGÍA ES MAYOR A 2000 KV Y  EMPRESAS Y COOPERATIVAS CON DEMANDA MENOR A 2000 KV, PROYECCIÓN GEOGRÁFICA, BOLIVIA"
Sigvmeea,geonode:beni_acometidas,beni_acometidas,No abstract provided
Sigvmeea,geonode:beni_barrios,beni_barrios,No abstract provided
Sigvmeea,geonode:beni_distritos,beni_distritos,No abstract provided
Sigvmeea,geonode:beni_lineaBT,beni_lineaBT,No abstract provided
Sigvmeea,geonode:beni_lineaMT,beni_lineaMT,No abstract provided
Sigvmeea,geonode:beni_lineabt,beni_lineabt,No abstract provided
Sigvmeea,geonode:beni_lineamt,beni_lineamt,No abstract provided
Sigvmeea,geonode:beni_localidades,beni_localidades,No abstract provided
Sigvmeea,geonode:beni_medidor,beni_medidor,No abstract provided
Sigvmeea,geonode:beni_medidores,beni_medidores,No abstract provided
Sigvmeea,geonode:beni_postes,beni_postes,No abstract provided
Sigvmeea,geonode:beni_postes0,beni_postes0,No abstract provided
Sigvmeea,geonode:beni_proteccion,beni_proteccion,No abstract provided
Sigvmeea,geonode:beni_protecciones,beni_protecciones,No abstract provided
Sigvmeea,geonode:beni_trafos,beni_trafos,No abstract provided
Sigvmeea,geonode:beni_transformadores,beni_transformadores,No abstract provided
Sigvmeea,geonode:eolico,"Mapa de velocidad media anual del viento (m/s)  en Bolivia, 2008","El presente mapa muestra información referente al comportamiento de la velocidad media anual del viento (m/s) en Bolivia, componente principal en la elaboración del mapa eólico. Elaborado para el Viceministerio de Electricidad y Energías Alternativas por la entidad Transportadora de Electricidad (TDE) conforme a datos del SENAMHI (Servicio Nacional de Meteorología e Hidrología) y el método Kriging empleado para la interpolación de datos dispersos, en el año 2008 a escala 1: 2500000."
Sigvmeea,geonode:gen_sin_20170428,Centrales Generadoras SIN 28 de Abril 2017,"Centrales Generadoras que inyectan al Sistema Interconectado Nacional SIN para el 28 de Abril de  2017 en Bolivia. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA. Centrales Hidroeléctricas, Termoeléctricas, Eólicas y Biomasa. De acuerdo a reporte y codificación del Comité Nacional de Despacho de Carga CNDC"
Sigvmeea,geonode:gen_sin_20171103_2,Centrales Generadoras SIN 3 de Noviembre 2017,"Centrales Generadoras que inyectan al Sistema Interconectado Nacional SIN para el 3 de Noviembre de  2017 en Bolivia. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA. Centrales Hidroeléctricas, Termoeléctricas, Eólicas, Biomasa y Solar. De acuerdo a reporte y codificación del Comité Nacional de Despacho de Carga CNDC"
Sigvmeea,geonode:gen_sin_20180416,Centrales Generadoras SIN 16 de Abril 2018,"Centrales Generadoras que inyectan al Sistema Interconectado Nacional SIN para el 16 de Abril de  2018 en Bolivia. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA. Centrales Hidroeléctricas, Termoeléctricas (Turbo Gas y Diesel Oil), Eólicas, Biomasa y Solar. De acuerdo a reporte y codificación del Comité Nacional de Despacho de Carga CNDC"
Sigvmeea,geonode:gen_sin_20190416,Centrales Generadoras SIN 16 de Abril 2019,"Centrales Generadoras que inyectan al Sistema Interconectado Nacional SIN para el 16 de Abril de  2019 en Bolivia. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA. Centrales Hidroeléctricas, Termoeléctricas (Turbo Gas y Diesel Oil), Eólicas, Biomasa y Solar. De acuerdo a reporte y codificación del Comité Nacional de Despacho de Carga CNDC"
Sigvmeea,geonode:gen_sin_20200212,Centrales Generadoras SIN 12 de Febrero 2020,"Centrales Generadoras que inyectan al Sistema Interconectado Nacional SIN para el 12 de Febrero de  2020 en Bolivia. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA. Centrales Hidroeléctricas, Termoeléctricas (Turbo Gas y Diesel Oil), Eólicas, Biomasa y Solar. De acuerdo a reporte y codificación del Comité Nacional de Despacho de Carga CNDC"
Sigvmeea,geonode:gen_sin_20210303,Centrales Generadoras SIN 3 de Marzo de 2021,"Centrales Generadoras que inyectan al Sistema Interconectado Nacional SIN para el 3 de Marzo de  2021 en Bolivia. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA. Centrales Hidroeléctricas, Termoeléctricas (Turbo Gas y Diesel Oil), Eólicas, Biomasa y Solar. De acuerdo a reporte y codificación del Comité Nacional de Despacho de Carga CNDC"
Sigvmeea,geonode:gen_sin_202105055,Centrales Generadoras SIN 5 de Mayo de 2021,"Centrales Generadoras que inyectan al Sistema Interconectado Nacional SIN para el 5 de Mayo de  2021 en Bolivia. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA. Centrales Hidroeléctricas, Termoeléctricas (Turbo Gas y Diesel Oil), Eólicas, Biomasa y Solar. De acuerdo a reporte y codificación del Comité Nacional de Despacho de Carga CNDC"
Sigvmeea,geonode:generacion_ais_2014,Centrales Sistemas Aislados 2015,Centrales Generadoras de los sistemas aislados para el año 2014 en Bolivia. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA y la Autoridad de Fiscalización y Control Social de Electricidad AE. Centrales Hidroeléctricas y Termoeléctricas.
Sigvmeea,geonode:mediatension0,Líneas de media tensión,Actualización Noviembre 2018
Sigvmeea,geonode:mediatension1,Líneas de Media tensión,No abstract provided
Sigvmeea,geonode:solar_2,"Mapa solar de Bolivia, 2010","El presente mapa muestra información basada en la implementación de técnicas de interpolación, a partir de Sistemas de Información Geográfica (SIG) e imágenes satelitales, aplicando la metodología SSE (Surface meteorology and Solar Energy)de la Nasa. obteniendo así con estos valores la distribución temporal y espacial de la radiación solar. La presencia de la Cordillera de los Andes modifica en alguna medida la radiación solar, beneficiando con una mayor tasa a las zonas altas como el altiplano. Elaborado en el proyecto de Energía Solar de la Universidad Mayor de San Simón de Cochabamba, difundido a través del Proyecto El Sol que ejecuta ENERGETICA y bajo custodia del Viceministerio de Electricidad y Energías Alternativas en el año 2010. 

Mapa Solar de Bolivia (KWh/m2/dia)"
Sigvmeea,geonode:sts2,Sistemas Termosolares PERER,"Provisión, Instalación y Puesta en funcionamiento de  Sistemas Termosolares (STS) en Unidades Educativas y Postas de Salud del Área Rural de Bolivia"
Sigvmeea,geonode:subestacion,Subestaciones,No abstract provided
Sigvmeea,geonode:subestaciones,subestaciones,Actualización Noviembre 2018
Sigvmeea,geonode:transformadores,Transformadores,Actualización Noviembre 2018
Sigvmeea,geonode:transformadores0,Centros de transformación,No abstract provided
Sigvmeea,geonode:transmision_sin_20170424,Líneas de Transmisión SIN Bolivia 28 de Abril de 2017,"Líneas de Transmisión y Subtrasmisión del Sistema Nacional Interconectado SIN de Bolivia, elaborado por el Viceministerio de Electricidad y con datos del Comité Nacional de Despacho de Carga CNDC, para el 24 de Abril de 2017. Contiene información de ubicación, longitud, empresa a cargo, Sistema Troncal Interconectado STI."
Sigvmeea,geonode:transmision_sin_20171103_2,Líneas de Transmisión SIN Bolivia 3 de Noviembre de 2017,"Líneas de Transmisión y Subtrasmisión del Sistema Nacional Interconectado SIN de Bolivia, elaborado por el Viceministerio de Electricidad y con datos del Comité Nacional de Despacho de Carga CNDC, para el 3 de Noviembre de 2017. Contiene información de ubicación, longitud, empresa a cargo, Sistema Troncal Interconectado STI."
Sigvmeea,geonode:transmision_sin_20180416_2,Líneas de Transmisión SIN Bolivia 16 de Abril de 2018,"Líneas de Transmisión y Subtrasmisión del Sistema Nacional Interconectado SIN de Bolivia, elaborado por el Viceministerio de Electricidad y con datos del Comité Nacional de Despacho de Carga CNDC, para el 16 de Abril de 2018. Contiene información de ubicación, longitud, empresa a cargo, Sistema Troncal Interconectado STI."
Sigvmeea,geonode:transmision_sin_20190208_2,Líneas de Transmisión SIN Bolivia 8 de Febrero de 2019,"Líneas de Transmisión y Subtrasmisión del Sistema Nacional Interconectado SIN de Bolivia, elaborado por el Viceministerio de Electricidad y con datos del Comité Nacional de Despacho de Carga CNDC, para el 8 de Febrero de 2019. Contiene información de ubicación, longitud, empresa a cargo, Sistema Troncal Interconectado STI."
Sigvmeea,geonode:transmision_sin_20190416,Líneas de Transmisión SIN Bolivia 16 de Abril de 2019,"Líneas de Transmisión y Subtrasmisión del Sistema Nacional Interconectado SIN de Bolivia, elaborado por el Viceministerio de Electricidad y con datos del Comité Nacional de Despacho de Carga CNDC, para el 16 de Abril de 2019. Contiene información de ubicación, longitud, empresa a cargo, Sistema Troncal Interconectado STI."
Sigvmeea,geonode:transmision_sin_20200212_,Líneas de Transmisión SIN Bolivia 2 de Febrero de 2020,"Líneas de Transmisión y Subtrasmisión del Sistema Nacional Interconectado SIN de Bolivia, elaborado por el Viceministerio de Electricidad y con datos del Comité Nacional de Despacho de Carga CNDC, para el 2 de Febrero de 2019. Contiene información de ubicación, longitud, empresa a cargo, Sistema Troncal Interconectado STI."
Sigvmeea,geonode:transmision_sin_20210303,Líneas de Transmisión SIN Bolivia 3 de Marzo de 2021,"Líneas de Transmisión y Subtrasmisión del Sistema Nacional Interconectado SIN de Bolivia, elaborado por el Viceministerio de Electricidad y con datos del Comité Nacional de Despacho de Carga CNDC, para el 3 de Marzo de 2021. Contiene información de ubicación, longitud, empresa a cargo, Sistema Troncal Interconectado STI."
Sigvmeea,geonode:transmision_sin_20210505,Líneas de Transmisión SIN Bolivia 5 de Mayo de 2021,"Líneas de Transmisión y Subtrasmisión del Sistema Nacional Interconectado SIN de Bolivia, elaborado por el Viceministerio de Electricidad y con datos del Comité Nacional de Despacho de Carga CNDC, para el 5 de Mayo de 2021. Contiene información de ubicación, longitud, empresa a cargo, Sistema Troncal Interconectado STI."
SIGED,censo:bolivia_censo,bolivia_censo,Imagenes tiff de las capitales de departamento
SIGED,geonode:a_distrito,a_distrito,
SIGED,geonode:adolescentes,Número Total de Personas Adolescentes Empadronadas,Mapa vectorial a nivel municipal de la población de adolescentes empadronados según el Censo Nacional de Población y Vivienda 2012.
