geoserver,nombre,fecha_inicio,fecha_fin,segundos,estado,detalle
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Chiquitano según Municipio 2024,2026-04-13T14:40:24-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Chiquitano según Municipio 2024,2026-04-13T14:40:24-04:00,2026-04-13T14:40:39-04:00,15.018,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_chiquitano_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Raqaypampa según Municipio 2024,2026-04-13T14:40:41-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Raqaypampa según Municipio 2024,2026-04-13T14:40:41-04:00,2026-04-13T14:40:55-04:00,14.172,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_raqaypampa_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Chiquitano según Municipio 2024,2026-04-13T14:40:57-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Chiquitano según Municipio 2024,2026-04-13T14:40:57-04:00,2026-04-13T14:41:28-04:00,31.008,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_chiquitano_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Raqaypampa según Municipio 2024,2026-04-13T14:41:30-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Raqaypampa según Municipio 2024,2026-04-13T14:41:30-04:00,2026-04-13T14:41:44-04:00,14.845,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_raqaypampa_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Guarasu´we según Municipio 2024,2026-04-13T14:41:46-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Guarasu´we según Municipio 2024,2026-04-13T14:41:46-04:00,2026-04-13T14:41:59-04:00,13.449,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_guarasu_we_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Joaquiniano según Municipio 2024,2026-04-13T14:42:01-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Joaquiniano según Municipio 2024,2026-04-13T14:42:01-04:00,2026-04-13T14:42:17-04:00,16.145,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_joaquiniano_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Uru-Chipaya según Municipio 2024,2026-04-13T14:42:19-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Uru-Chipaya según Municipio 2024,2026-04-13T14:42:19-04:00,2026-04-13T14:42:36-04:00,16.869,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_uru_chipaya_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Guarasu´we según Municipio 2024,2026-04-13T14:42:37-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Guarasu´we según Municipio 2024,2026-04-13T14:42:37-04:00,2026-04-13T14:42:52-04:00,14.326,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_guarasu_we_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Joaquiniano según Municipio 2024,2026-04-13T14:42:53-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Joaquiniano según Municipio 2024,2026-04-13T14:42:53-04:00,2026-04-13T14:43:09-04:00,15.803,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_joaquiniano_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Uru-Chipaya según Municipio 2024,2026-04-13T14:43:11-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Uru-Chipaya según Municipio 2024,2026-04-13T14:43:11-04:00,2026-04-13T14:43:25-04:00,13.984,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_uru_chipaya_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Guarasu´we según Municipio 2024,2026-04-13T14:43:26-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Guarasu´we según Municipio 2024,2026-04-13T14:43:26-04:00,2026-04-13T14:43:40-04:00,13.812,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_guarasu_we_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Joaquiniano según Municipio 2024,2026-04-13T14:43:42-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Joaquiniano según Municipio 2024,2026-04-13T14:43:42-04:00,2026-04-13T14:43:56-04:00,14.617,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_joaquiniano_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Uru-Chipaya según Municipio 2024,2026-04-13T14:43:58-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Uru-Chipaya según Municipio 2024,2026-04-13T14:43:58-04:00,2026-04-13T14:44:14-04:00,16.169,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_uru_chipaya_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Afroboliviano según Municipio 2024,2026-04-13T14:44:16-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Afroboliviano según Municipio 2024,2026-04-13T14:44:16-04:00,2026-04-13T14:44:31-04:00,15.47,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_afroboliviano_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Afroboliviano según Municipio 2024,2026-04-13T14:44:33-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Afroboliviano según Municipio 2024,2026-04-13T14:44:33-04:00,2026-04-13T14:44:47-04:00,13.866,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_afroboliviano_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Afroboliviano según Municipio 2024,2026-04-13T14:44:48-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Afroboliviano según Municipio 2024,2026-04-13T14:44:48-04:00,2026-04-13T14:45:03-04:00,14.323,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_afroboliviano_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Jach'a Carangas según Municipio 2024,2026-04-13T14:45:04-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Jach'a Carangas según Municipio 2024,2026-04-13T14:45:04-04:00,2026-04-13T14:45:18-04:00,13.596,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_jach_a_carangas_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Jach'a Carangas según Municipio 2024,2026-04-13T14:45:20-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Jach'a Carangas según Municipio 2024,2026-04-13T14:45:20-04:00,2026-04-13T14:45:33-04:00,13.767,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_jach_a_carangas_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Jach'a Carangas según Municipio 2024,2026-04-13T14:45:35-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Jach'a Carangas según Municipio 2024,2026-04-13T14:45:35-04:00,2026-04-13T14:45:50-04:00,15.136,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_jach_a_carangas_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Mojeño Ignaciano según Municipio 2024,2026-04-13T14:45:52-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Mojeño Ignaciano según Municipio 2024,2026-04-13T14:45:52-04:00,2026-04-13T14:46:07-04:00,15.548,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_moje_o_ignaciano_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Mojeño Ignaciano según Municipio 2024,2026-04-13T14:46:09-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Mojeño Ignaciano según Municipio 2024,2026-04-13T14:46:09-04:00,2026-04-13T14:46:24-04:00,14.715,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_moje_o_ignaciano_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Mojeño Ignaciano según Municipio 2024,2026-04-13T14:46:25-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Mojeño Ignaciano según Municipio 2024,2026-04-13T14:46:25-04:00,2026-04-13T14:46:39-04:00,13.51,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_moje_o_ignaciano_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
