geoserver,nombre,titulo,descripcion,fecha_archivado,archive_item,epsg,bbox_area,n_features,bytes_geojson,bytes_geoparquet,tiene_legend_png,tiene_map_png,tiene_sample_json
mdpyep.sitap,Industriales:Algodon_Load_2023,Algodon_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_algodon_load_2023,4326,5.542083509477989,20,7584,14233,True,True,True
mdpyep.sitap,Industriales:Cania_Azucar_Load_2023,Cania_Azucar_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_cania_azucar_load_2023,4326,146.38710524146802,1137,425268,79921,True,True,True
mdpyep.sitap,Industriales:Grano_girasol_Load_2023,Grano_girasol_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_grano_girasol_load_2023,4326,8.23275219909999,247,96922,26816,True,True,True
mdpyep.sitap,Industriales:Industriales_2023,Industriales_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_industriales_2023,4326,150.72851985344008,4405,1557336,216216,True,True,True
mdpyep.sitap,Industriales:Mani_Load_2023,Mani_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_mani_load_2023,4326,104.83398257240003,1474,519545,93275,True,True,True
mdpyep.sitap,Industriales:Sesamo_Load_2023,Sesamo_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_sesamo_load_2023,4326,58.97428108421599,342,123955,32068,True,True,True
mdpyep.sitap,Industriales:Soya_Load_2023,Soya_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_soya_load_2023,4326,39.271252560794984,702,252738,48951,True,True,True
mdpyep.sitap,Industriales:Tabaco_Load_2023,Tabaco_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_tabaco_load_2023,4326,81.51217310868803,90,31827,18593,True,True,True
mdpyep.sitap,Industriales:achiote2024,achiote2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_achiote2024,4326,22.561125565821012,393,137301,35462,True,True,True
mdpyep.sitap,Industriales:algodon2024,algodon2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_algodon2024,4326,5.542083509477989,20,7464,14217,True,True,True
mdpyep.sitap,Industriales:caniaDeAzucar2024,caniaDeAzucar2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_caniadeazucar2024,4326,146.38710524146802,1137,419597,80114,True,True,True
mdpyep.sitap,Industriales:granoGirasol2024,granoGirasol2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_granogirasol2024,4326,8.23275219909999,247,95145,27047,True,True,True
mdpyep.sitap,Industriales:mani2024,mani2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_mani2024,4326,104.83398257240003,1474,510736,93062,True,True,True
mdpyep.sitap,Industriales:sesamo2024,sesamo2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_sesamo2024,4326,58.97428108421599,342,121920,32589,True,True,True
mdpyep.sitap,Industriales:soya2024,soya2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_soya2024,4326,39.271252560794984,702,248456,48628,True,True,True
mdpyep.sitap,Industriales:tabaco2024,tabaco2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_tabaco2024,4326,81.51217310868803,90,31286,18520,True,True,True
mdpyep.sitap,Rios:cuencasEstrategicas,Plantilla_registro_Cuencas,,2026-05-12,geodatosbolivia_mdpyep_sitap_rios_cuencasestrategicas,4326,112.96681964957999,39,22192155,12746060,True,True,True
mdpyep.sitap,Tuberculos:Camote_Load_2023,Camote_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_camote_load_2023,4326,135.23713392131094,624,221743,49755,True,True,True
mdpyep.sitap,Tuberculos:Hualuza_Load_2023,Hualuza_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_hualuza_load_2023,4326,42.586493603544035,513,181989,42010,True,True,True
mdpyep.sitap,Tuberculos:Oca_Load_2023,Oca_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_oca_load_2023,4326,37.64296338057593,3986,1380424,211223,True,True,True
mdpyep.sitap,Tuberculos:Papa_Load_2023,Papa_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_papa_load_2023,4326,70.72087480661999,10507,3674468,569067,True,True,True
mdpyep.sitap,Tuberculos:Papaliza_Load_2023,Papaliza_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_papaliza_load_2023,4326,41.18999313990406,2058,731365,120921,True,True,True
mdpyep.sitap,Tuberculos:Racacha_Load_2023,Racacha_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_racacha_load_2023,4326,8.151888771179987,102,36215,19402,True,True,True
mdpyep.sitap,Tuberculos:Tuberculos_2023,Tuberculos_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_tuberculos_2023,4326,105.33197292716808,21246,7336884,884372,True,True,True
mdpyep.sitap,Tuberculos:Yuca_Load_2023,Yuca_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_yuca_load_2023,4326,152.347531793254,3456,1227110,190161,True,True,True
mdpyep.sitap,Tuberculos:camote2024,camote2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_camote2024,4326,135.23713392131094,624,217968,49264,True,True,True
mdpyep.sitap,Tuberculos:hualuza2024,hualuza2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_hualuza2024,4326,42.586493603544035,513,178882,41856,True,True,True
mdpyep.sitap,Tuberculos:oca2024,oca2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_oca2024,4326,37.64296338057593,3986,1352557,210876,True,True,True
mdpyep.sitap,Tuberculos:papa2024,papa2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_papa2024,4326,70.72087480661999,10507,3612637,567942,True,True,True
mdpyep.sitap,Tuberculos:papaliza2024,papaliza2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_papaliza2024,4326,41.18999313990406,2058,719074,119979,True,True,True
mdpyep.sitap,Tuberculos:racacha2024,racacha2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_racacha2024,4326,8.151888771179987,102,35504,19301,True,True,True
mdpyep.sitap,Tuberculos:tuberculos2024,tuberculos2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_tuberculos_tuberculos2024,4326,105.33197292716808,21246,7411272,886369,True,True,True
mdpyep.sitap,datos2023:Arroz_Load_2023,Arroz_Load_2023,,2026-04-14,geodatosbolivia_mdpyep_sitap_datos2023_arroz_load_2023,4326,144.79205839068604,2831,1046098,163450,True,True,True
mdpyep.sitap,fondo-de-mapa:limitesdepartamentales,LIMITES DEPARTAMENTALES DE BOLIVIA,"Identificacion geografica de los limites departamentales, descripcion de codigos y superfcies, datos de interes nacional.

Informacion de limites politicos administrativos departamentales a nivel nacional.

REQUIRED: A brief narrative summary of the data set.

REQUIRED: A summary of the intentions with which the data set was developed.",2026-04-14,geodatosbolivia_mdpyep_sitap_fondo_de_mapa_limitesdepartamentales,4326,161.36359337599995,9,6888493,3979143,True,True,True
mdpyep.sitap,geoData_agricola2022:achiote,Achiote,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_achiote,4326,53.02144787520002,393,176667,44812,True,True,True
mdpyep.sitap,geoData_agricola2022:aji_2022,Aji_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_aji_2022,4326,130.09613671419993,5340,2384968,232344,True,True,True
mdpyep.sitap,geoData_agricola2022:ajo_2022,Ajo_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_ajo_2022,4326,70.3566224755,2670,1185466,118377,True,True,True
mdpyep.sitap,geoData_agricola2022:alfalfa,Alfalfa,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_alfalfa,4326,56.52983725440003,3785,1679825,290088,True,True,True
mdpyep.sitap,geoData_agricola2022:algodon_fibra,Algodon_fibra,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_algodon_fibra,4326,5.542080790399994,20,9527,16833,True,True,True
mdpyep.sitap,geoData_agricola2022:arveja_verde_2022,Arveja_verde_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_arveja_verde_2022,4326,117.13188947639992,42580,19636897,1891118,True,True,True
mdpyep.sitap,geoData_agricola2022:avena_forrajera,Avena_forrajera,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_avena_forrajera,4326,42.921487104500045,346,158323,42120,True,True,True
mdpyep.sitap,geoData_agricola2022:banano,Banano,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_banano,4326,133.6881796589999,910,415486,82426,True,True,True
mdpyep.sitap,geoData_agricola2022:betarraga_2022,Betarraga_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_betarraga_2022,4326,56.46804215500005,1640,747352,77753,True,True,True
mdpyep.sitap,geoData_agricola2022:cacao,Cacao,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_cacao,4326,43.037149041999996,725,324440,68284,True,True,True
mdpyep.sitap,geoData_agricola2022:cafe,cafe,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_cafe,4326,115.47530434719998,1170,519767,101521,True,True,True
mdpyep.sitap,geoData_agricola2022:camote,Camote,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_camote,4326,132.57235015359993,624,279927,63747,True,True,True
mdpyep.sitap,geoData_agricola2022:cania_de_azucar,Cania_de_azucar,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_cania_de_azucar,4326,143.5025981148,1137,532752,102708,True,True,True
mdpyep.sitap,geoData_agricola2022:cebada_forrajera,Cebada_forrajera,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_cebada_forrajera,4326,33.89731136819994,1690,780870,138738,True,True,True
mdpyep.sitap,geoData_agricola2022:cebolla_2022,Cebolla_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_cebolla_2022,4326,140.3573655296,25130,11341160,1107164,True,True,True
mdpyep.sitap,geoData_agricola2022:chia,Chia,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_chia,4326,22.06345590069997,162,72848,26653,True,True,True
mdpyep.sitap,geoData_agricola2022:chirimoya,Chirimoya,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_chirimoya,4326,82.05598162409997,198,88984,31109,True,True,True
mdpyep.sitap,geoData_agricola2022:ciruelo,Ciruelo,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_ciruelo,4326,64.91754820709998,142,63236,26343,True,True,True
mdpyep.sitap,geoData_agricola2022:coles_2022,Coles_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_coles_2022,4326,125.32490632799993,2650,1188642,124087,True,True,True
mdpyep.sitap,geoData_agricola2022:coliflor_2022,Coliflor_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_coliflor_2022,4326,28.246944217399975,270,122176,25985,True,True,True
mdpyep.sitap,geoData_agricola2022:durazno,Durazno,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_durazno,4326,44.22578513249999,1581,701005,131038,True,True,True
mdpyep.sitap,geoData_agricola2022:estimulantes2022,Estimulantes2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_estimulantes2022,4326,118.52499454449998,1917,1217823,150039,True,True,True
mdpyep.sitap,geoData_agricola2022:forrajes2022,Forrajes2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_forrajes2022,4326,79.11207017519993,5983,3697545,411119,True,True,True
mdpyep.sitap,geoData_agricola2022:frijol_2022,Frijol_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_frijol_2022,4326,148.07286561279992,29440,13351254,1234188,True,True,True
mdpyep.sitap,geoData_agricola2022:frutales2022,Frutales2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_frutales2022,4326,152.5519974999999,14904,9182480,842044,True,True,True
mdpyep.sitap,geoData_agricola2022:frutilla,Frutilla,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_frutilla,4326,22.76627543449996,72,32215,20994,True,True,True
mdpyep.sitap,geoData_agricola2022:garbanzo_2022,Garbanzo_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_garbanzo_2022,4326,46.12101317400001,1140,519472,61055,True,True,True
mdpyep.sitap,geoData_agricola2022:grano_girasol,Grano_girasol,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_grano_girasol,4326,34.31861834299997,247,119254,32752,True,True,True
mdpyep.sitap,geoData_agricola2022:guinda,Guinda,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_guinda,4326,11.789540848799971,11,5085,16101,True,True,True
mdpyep.sitap,geoData_agricola2022:haba_verde_2022,Haba_verde_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_haba_verde_2022,4326,45.30135355019997,63180,28864642,2812505,True,True,True
mdpyep.sitap,geoData_agricola2022:higo,Higo,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_higo,4326,38.18642111240001,69,30182,20552,True,True,True
mdpyep.sitap,geoData_agricola2022:hualuza,Hualuza,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_hualuza,4326,92.56755830400007,513,229921,53976,True,True,True
mdpyep.sitap,geoData_agricola2022:industriales2022,Industriales2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_industriales2022,4326,147.75843633039995,4063,2558962,290699,True,True,True
mdpyep.sitap,geoData_agricola2022:lechuga_2022,Lechuga_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_lechuga_2022,4326,133.00802827200002,7660,3456760,328803,True,True,True
mdpyep.sitap,geoData_agricola2022:lima,Lima,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_lima,4326,72.87354710909997,255,112158,34515,True,True,True
mdpyep.sitap,geoData_agricola2022:limon,Limon,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_limon,4326,128.14089731560006,296,131280,39022,True,True,True
mdpyep.sitap,geoData_agricola2022:locoto_2022,Locoto_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_locoto_2022,4326,40.31794530240001,2358,1060508,108312,True,True,True
mdpyep.sitap,geoData_agricola2022:maiz_choclo_2022,Maiz_choclo_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_maiz_choclo_2022,4326,82.99939202919998,1000,460346,55398,True,True,True
mdpyep.sitap,geoData_agricola2022:mandarina,Mandarina,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_mandarina,4326,115.98232590880004,1868,843889,150107,True,True,True
mdpyep.sitap,geoData_agricola2022:mangos,Mangos,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_mangos,4326,126.68579743800007,368,163273,43426,True,True,True
mdpyep.sitap,geoData_agricola2022:mani,Mani,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_mani,4326,145.67763724699995,1474,658137,126163,True,True,True
mdpyep.sitap,geoData_agricola2022:manzana,Manzana,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_manzana,4326,54.84523200920004,371,164645,43850,True,True,True
mdpyep.sitap,geoData_agricola2022:membrillo,Membrillo,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_membrillo,4326,29.14279797100003,23,10446,17040,True,True,True
mdpyep.sitap,geoData_agricola2022:naranja,Naranja,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_naranja,4326,131.99567612520005,1842,825523,148736,True,True,True
mdpyep.sitap,geoData_agricola2022:oca,Oca,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_oca,4326,36.901153969199996,3986,1748384,310284,True,True,True
mdpyep.sitap,geoData_agricola2022:palta,Palta,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_palta,4326,119.37958336920005,621,274718,61831,True,True,True
mdpyep.sitap,geoData_agricola2022:papa,Papa,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_papa,4326,125.85640991759999,10507,4629123,800581,True,True,True
mdpyep.sitap,geoData_agricola2022:papaliza,Papaliza,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_papaliza,4326,40.3782739079,2058,923262,170365,True,True,True
mdpyep.sitap,geoData_agricola2022:papaya,Papaya,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_papaya,4326,131.25219284900004,376,167693,44323,True,True,True
mdpyep.sitap,geoData_agricola2022:pepino_2022,Pepino_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_pepino_2022,4326,128.26067872049998,2490,1126017,112879,True,True,True
mdpyep.sitap,geoData_agricola2022:pera,Pera,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_pera,4326,20.071134194099944,119,51675,23785,True,True,True
mdpyep.sitap,geoData_agricola2022:pinia,Pinia,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_pinia,4326,127.21713129849996,890,395784,79815,True,True,True
mdpyep.sitap,geoData_agricola2022:postre,Postre,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_postre,4326,148.49123921999993,3107,1421019,238392,True,True,True
mdpyep.sitap,geoData_agricola2022:rabano_2022,Rabano_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_rabano_2022,4326,72.74621799359998,440,198955,31860,True,True,True
mdpyep.sitap,geoData_agricola2022:racacha,Racacha,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_racacha,4326,19.74134168519999,102,45603,23136,True,True,True
mdpyep.sitap,geoData_agricola2022:sandia,Sandia,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_sandia,4326,149.3271033799999,845,378930,76954,True,True,True
mdpyep.sitap,geoData_agricola2022:soya,Soya,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_soya,4326,73.19907836220005,702,315980,61471,True,True,True
mdpyep.sitap,geoData_agricola2022:tabaco,Tabaco,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_tabaco,4326,79.90586810639996,90,40312,22481,True,True,True
mdpyep.sitap,geoData_agricola2022:te,Te,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_te,4326,7.847598044999997,22,9858,16910,True,True,True
mdpyep.sitap,geoData_agricola2022:tomate_2022,Tomate_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_tomate_2022,4326,141.06344974590007,9320,4193544,399150,True,True,True
mdpyep.sitap,geoData_agricola2022:toronja,Toronja,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_toronja,4326,134.38255230600004,109,49046,24619,True,True,True
mdpyep.sitap,geoData_agricola2022:tuberculos2022,Tuberculos2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_tuberculos2022,4326,152.87483979999993,21246,12958789,1381490,True,True,True
mdpyep.sitap,geoData_agricola2022:tuna,Tuna,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_tuna,4326,35.64872643169998,528,230751,54473,True,True,True
mdpyep.sitap,geoData_agricola2022:uva,Uva,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_uva,4326,27.29950983000002,303,131529,37760,True,True,True
mdpyep.sitap,geoData_agricola2022:vainita_2022,Vainita_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_vainita_2022,4326,104.50204531599994,3050,1378866,141165,True,True,True
mdpyep.sitap,geoData_agricola2022:yuca,Yuca,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_yuca,4326,149.34574386719993,3456,1543535,258646,True,True,True
mdpyep.sitap,geoData_agricola2022:zanahoria_2022,Zanahoria_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_zanahoria_2022,4326,100.67690348640002,8980,4087842,391800,True,True,True
mdpyep.sitap,geoData_agricola2022:zapallo_2022,Zapallo_2022,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_agricola2022_zapallo_2022,4326,138.49622002059996,7130,3235975,313500,True,True,True
mdpyep.sitap,geoData_pecuario2022:alpacas,alpacas,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_pecuario2022_alpacas,4326,36.41772243479999,631,249001,51931,True,True,True
mdpyep.sitap,geoData_pecuario2022:avesparrilleras,avesParrilleras,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_pecuario2022_avesparrilleras,4326,145.98005993249996,2068,838520,126976,True,True,True
mdpyep.sitap,geoData_pecuario2022:bovinos,bovinos,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_pecuario2022_bovinos,4326,147.32972390699996,12352,4808165,670375,True,True,True
mdpyep.sitap,geoData_pecuario2022:caprino,caprino,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_pecuario2022_caprino,4326,145.8302124706,6382,2476427,354958,True,True,True
mdpyep.sitap,geoData_pecuario2022:llamas,llamas,,2026-04-14,geodatosbolivia_mdpyep_sitap_geodata_pecuario2022_llamas,4326,53.351563427999984,3665,1427242,211201,True,True,True
